Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2020-12-26",22,2020-12-26 18:30:00,12.87737,
"2020-12-26",23,2020-12-26 19:00:00,0,
"2020-12-26",24,2020-12-26 19:30:00,0,
"2020-12-26",25,2020-12-26 20:00:00,0,
"2020-12-26",26,2020-12-26 20:30:00,0,
"2020-12-26",27,2020-12-26 21:00:00,0,
"2020-12-26",28,2020-12-26 21:30:00,0,
"2020-12-26",29,2020-12-26 22:00:00,0,
"2020-12-26",30,2020-12-26 22:30:00,0,
"2020-12-26",31,2020-12-26 23:00:00,0,
"2020-12-26",32,2020-12-26 23:30:00,0,
"2020-12-26",33,2020-12-27 00:00:00,0,
"2020-12-26",34,2020-12-27 00:30:00,0,
"2020-12-26",35,2020-12-27 01:00:00,0,
"2020-12-26",36,2020-12-27 01:30:00,0,
"2020-12-26",37,2020-12-27 02:00:00,0,
"2020-12-26",38,2020-12-27 02:30:00,0,
"2020-12-26",39,2020-12-27 03:00:00,0,
"2020-12-26",40,2020-12-27 03:30:00,0,
"2020-12-26",41,2020-12-27 04:00:00,0,
"2020-12-26",42,2020-12-27 04:30:00,0,
"2020-12-26",43,2020-12-27 05:00:00,0,
"2020-12-26",44,2020-12-27 05:30:00,0,
"2020-12-26",45,2020-12-27 06:00:00,62.91647,
"2020-12-26",46,2020-12-27 06:30:00,208.3602,
"2020-12-26",47,2020-12-27 07:00:00,352.6658,
"2020-12-26",48,2020-12-27 07:30:00,485.8476,
"2020-12-27",1,2020-12-27 08:00:00,613.656,
"2020-12-27",2,2020-12-27 08:30:00,730.4707,
"2020-12-27",3,2020-12-27 09:00:00,843.5218,
"2020-12-27",4,2020-12-27 09:30:00,941.0206,
"2020-12-27",5,2020-12-27 10:00:00,1024.27,
"2020-12-27",6,2020-12-27 10:30:00,1092.121,
"2020-12-27",7,2020-12-27 11:00:00,1142.777,
"2020-12-27",8,2020-12-27 11:30:00,1174.196,
"2020-12-27",9,2020-12-27 12:00:00,1187.532,
"2020-12-27",10,2020-12-27 12:30:00,1183.101,
"2020-12-27",11,2020-12-27 13:00:00,1159.968,
"2020-12-27",12,2020-12-27 13:30:00,1118.575,
"2020-12-27",13,2020-12-27 14:00:00,1057.945,
"2020-12-27",14,2020-12-27 14:30:00,981.1801,
"2020-12-27",15,2020-12-27 15:00:00,889.0837,
"2020-12-27",16,2020-12-27 15:30:00,786.8167,
"2020-12-27",17,2020-12-27 16:00:00,673.0874,
"2020-12-27",18,2020-12-27 16:30:00,528.33,
"2020-12-27",19,2020-12-27 17:00:00,408.3617,
"2020-12-27",20,2020-12-27 17:30:00,281.6777,
"2020-12-27",21,2020-12-27 18:00:00,137.0876,
"2020-12-27",22,2020-12-27 18:30:00,17.49059,
"2020-12-27",23,2020-12-27 19:00:00,0,
"2020-12-27",24,2020-12-27 19:30:00,0,
"2020-12-27",25,2020-12-27 20:00:00,0,
"2020-12-27",26,2020-12-27 20:30:00,0,
"2020-12-27",27,2020-12-27 21:00:00,0,
"2020-12-27",28,2020-12-27 21:30:00,0,
"2020-12-27",29,2020-12-27 22:00:00,0,
"2020-12-27",30,2020-12-27 22:30:00,0,
"2020-12-27",31,2020-12-27 23:00:00,0,
"2020-12-27",32,2020-12-27 23:30:00,0,
"2020-12-27",33,2020-12-28 00:00:00,0,
"2020-12-27",34,2020-12-28 00:30:00,0,
"2020-12-27",35,2020-12-28 01:00:00,0,
"2020-12-27",36,2020-12-28 01:30:00,0,
"2020-12-27",37,2020-12-28 02:00:00,0,
"2020-12-27",38,2020-12-28 02:30:00,0,
"2020-12-27",39,2020-12-28 03:00:00,0,
"2020-12-27",40,2020-12-28 03:30:00,0,
"2020-12-27",41,2020-12-28 04:00:00,0,
"2020-12-27",42,2020-12-28 04:30:00,0,
"2020-12-27",43,2020-12-28 05:00:00,0,
"2020-12-27",44,2020-12-28 05:30:00,0,
"2020-12-27",45,2020-12-28 06:00:00,66.85786,
"2020-12-27",46,2020-12-28 06:30:00,216.7479,
"2020-12-27",47,2020-12-28 07:00:00,355.6794,
"2020-12-27",48,2020-12-28 07:30:00,486.5416,
"2020-12-28",1,2020-12-28 08:00:00,611.3594,
"2020-12-28",2,2020-12-28 08:30:00,731.1335,
"2020-12-28",3,2020-12-28 09:00:00,841.6677,
"2020-12-28",4,2020-12-28 09:30:00,937.4463,
"2020-12-28",5,2020-12-28 10:00:00,1021.424,
"2020-12-28",6,2020-12-28 10:30:00,1084.903,
"2020-12-28",7,2020-12-28 11:00:00,1137.317,
"2020-12-28",8,2020-12-28 11:30:00,1166.35,
"2020-12-28",9,2020-12-28 12:00:00,1181.662,
"2020-12-28",10,2020-12-28 12:30:00,1177.239,
"2020-12-28",11,2020-12-28 13:00:00,1157.321,
"2020-12-28",12,2020-12-28 13:30:00,1117.9,
"2020-12-28",13,2020-12-28 14:00:00,1050.378,
"2020-12-28",14,2020-12-28 14:30:00,934.0538,
"2020-12-28",15,2020-12-28 15:00:00,863.585,
"2020-12-28",16,2020-12-28 15:30:00,780.1362,
"2020-12-28",17,2020-12-28 16:00:00,673.1754,
"2020-12-28",18,2020-12-28 16:30:00,531.3474,
"2020-12-28",19,2020-12-28 17:00:00,395.3513,
"2020-12-28",20,2020-12-28 17:30:00,280.6417,
"2020-12-28",21,2020-12-28 18:00:00,133.1475,
"2020-12-28",22,2020-12-28 18:30:00,14.80354,
"2020-12-28",23,2020-12-28 19:00:00,0,
"2020-12-28",24,2020-12-28 19:30:00,0,
"2020-12-28",25,2020-12-28 20:00:00,0,
"2020-12-28",26,2020-12-28 20:30:00,0,
"2020-12-28",27,2020-12-28 21:00:00,0,
"2020-12-28",28,2020-12-28 21:30:00,0,
"2020-12-28",29,2020-12-28 22:00:00,0,
"2020-12-28",30,2020-12-28 22:30:00,0,
"2020-12-28",31,2020-12-28 23:00:00,0,
"2020-12-28",32,2020-12-28 23:30:00,0,
"2020-12-28",33,2020-12-29 00:00:00,0,
"2020-12-28",34,2020-12-29 00:30:00,0,
"2020-12-28",35,2020-12-29 01:00:00,0,
"2020-12-28",36,2020-12-29 01:30:00,0,
"2020-12-28",37,2020-12-29 02:00:00,0,
"2020-12-28",38,2020-12-29 02:30:00,0,
"2020-12-28",39,2020-12-29 03:00:00,0,
"2020-12-28",40,2020-12-29 03:30:00,0,
"2020-12-28",41,2020-12-29 04:00:00,0,
"2020-12-28",42,2020-12-29 04:30:00,0,
"2020-12-28",43,2020-12-29 05:00:00,0,
"2020-12-28",44,2020-12-29 05:30:00,0,
"2020-12-28",45,2020-12-29 06:00:00,42.54072,
"2020-12-28",46,2020-12-29 06:30:00,176.2913,
"2020-12-28",47,2020-12-29 07:00:00,341.0356,
"2020-12-28",48,2020-12-29 07:30:00,484.7455,
"2020-12-29",1,2020-12-29 08:00:00,615.2987,
"2020-12-29",2,2020-12-29 08:30:00,735.9849,
"2020-12-29",3,2020-12-29 09:00:00,845.0026,
"2020-12-29",4,2020-12-29 09:30:00,939.0055,
"2020-12-29",5,2020-12-29 10:00:00,1026.057,
"2020-12-29",6,2020-12-29 10:30:00,1085.389,
"2020-12-29",7,2020-12-29 11:00:00,1127.83,
"2020-12-29",8,2020-12-29 11:30:00,1163.323,
"2020-12-29",9,2020-12-29 12:00:00,1154.782,
"2020-12-29",10,2020-12-29 12:30:00,1139.277,
"2020-12-29",11,2020-12-29 13:00:00,1143.081,
"2020-12-29",12,2020-12-29 13:30:00,1075.179,
"2020-12-29",13,2020-12-29 14:00:00,1051.848,
"2020-12-29",14,2020-12-29 14:30:00,939.4899,
"2020-12-29",15,2020-12-29 15:00:00,838.9502,
"2020-12-29",16,2020-12-29 15:30:00,725.7131,
"2020-12-29",17,2020-12-29 16:00:00,637.6595,
"2020-12-29",18,2020-12-29 16:30:00,493.0311,
"2020-12-29",19,2020-12-29 17:00:00,371.7482,
"2020-12-29",20,2020-12-29 17:30:00,244.1631,
"2020-12-29",21,2020-12-29 18:00:00,92.46472,
"2020-12-29",22,2020-12-29 18:30:00,3.983166,
"2020-12-29",23,2020-12-29 19:00:00,0,
"2020-12-29",24,2020-12-29 19:30:00,0,
"2020-12-29",25,2020-12-29 20:00:00,0,
"2020-12-29",26,2020-12-29 20:30:00,0,
"2020-12-29",27,2020-12-29 21:00:00,0,
"2020-12-29",28,2020-12-29 21:30:00,0,
"2020-12-29",29,2020-12-29 22:00:00,0,
"2020-12-29",30,2020-12-29 22:30:00,0,
"2020-12-29",31,2020-12-29 23:00:00,0,
"2020-12-29",32,2020-12-29 23:30:00,0,
"2020-12-29",33,2020-12-30 00:00:00,0,
"2020-12-29",34,2020-12-30 00:30:00,0,
"2020-12-29",35,2020-12-30 01:00:00,0,
"2020-12-29",36,2020-12-30 01:30:00,0,
"2020-12-29",37,2020-12-30 02:00:00,0,
"2020-12-29",38,2020-12-30 02:30:00,0,
"2020-12-29",39,2020-12-30 03:00:00,0,
"2020-12-29",40,2020-12-30 03:30:00,0,
"2020-12-29",41,2020-12-30 04:00:00,0,
"2020-12-29",42,2020-12-30 04:30:00,0,
"2020-12-29",43,2020-12-30 05:00:00,0,
"2020-12-29",44,2020-12-30 05:30:00,0,
"2020-12-29",45,2020-12-30 06:00:00,49.56367,
"2020-12-29",46,2020-12-30 06:30:00,198.6081,
"2020-12-29",47,2020-12-30 07:00:00,337.1916,
"2020-12-29",48,2020-12-30 07:30:00,469.4209,
"2020-12-30",1,2020-12-30 08:00:00,596.5018,
"2020-12-30",2,2020-12-30 08:30:00,720.366,
"2020-12-30",3,2020-12-30 09:00:00,830.45,
"2020-12-30",4,2020-12-30 09:30:00,927.3785,
"2020-12-30",5,2020-12-30 10:00:00,1010.357,
"2020-12-30",6,2020-12-30 10:30:00,1074.184,
"2020-12-30",7,2020-12-30 11:00:00,1121.352,
"2020-12-30",8,2020-12-30 11:30:00,1153.227,
"2020-12-30",9,2020-12-30 12:00:00,1164.798,
"2020-12-30",10,2020-12-30 12:30:00,1158.102,
"2020-12-30",11,2020-12-30 13:00:00,1133.282,
"2020-12-30",12,2020-12-30 13:30:00,1095.154,
"2020-12-30",13,2020-12-30 14:00:00,1035.361,
"2020-12-30",14,2020-12-30 14:30:00,961.4515,
"2020-12-30",15,2020-12-30 15:00:00,874.1266,
"2020-12-30",16,2020-12-30 15:30:00,767.5026,
"2020-12-30",17,2020-12-30 16:00:00,654.5667,
"2020-12-30",18,2020-12-30 16:30:00,519.3658,
"2020-12-30",19,2020-12-30 17:00:00,387.4157,
"2020-12-30",20,2020-12-30 17:30:00,264.0592,
"2020-12-30",21,2020-12-30 18:00:00,123.4503,
"2020-12-30",22,2020-12-30 18:30:00,12.48862,
"2020-12-30",23,2020-12-30 19:00:00,0,
"2020-12-30",24,2020-12-30 19:30:00,0,
"2020-12-30",25,2020-12-30 20:00:00,0,
"2020-12-30",26,2020-12-30 20:30:00,0,
"2020-12-30",27,2020-12-30 21:00:00,0,
"2020-12-30",28,2020-12-30 21:30:00,0,
"2020-12-30",29,2020-12-30 22:00:00,0,
"2020-12-30",30,2020-12-30 22:30:00,0,
"2020-12-30",31,2020-12-30 23:00:00,0,
"2020-12-30",32,2020-12-30 23:30:00,0,
"2020-12-30",33,2020-12-31 00:00:00,0,
"2020-12-30",34,2020-12-31 00:30:00,0,
"2020-12-30",35,2020-12-31 01:00:00,0,
"2020-12-30",36,2020-12-31 01:30:00,0,
"2020-12-30",37,2020-12-31 02:00:00,0,
"2020-12-30",38,2020-12-31 02:30:00,0,
"2020-12-30",39,2020-12-31 03:00:00,0,
"2020-12-30",40,2020-12-31 03:30:00,0,
"2020-12-30",41,2020-12-31 04:00:00,0,
"2020-12-30",42,2020-12-31 04:30:00,0,
"2020-12-30",43,2020-12-31 05:00:00,0,
"2020-12-30",44,2020-12-31 05:30:00,0,
"2020-12-30",45,2020-12-31 06:00:00,0,
"2020-12-30",46,2020-12-31 06:30:00,43.94999,
"2020-12-30",47,2020-12-31 07:00:00,137.9124,
"2020-12-30",48,2020-12-31 07:30:00,268.3977,
"2020-12-31",1,2020-12-31 08:00:00,410.8174,
"2020-12-31",2,2020-12-31 08:30:00,527.3931,
"2020-12-31",3,2020-12-31 09:00:00,712.4883,
"2020-12-31",4,2020-12-31 09:30:00,784.5586,
"2020-12-31",5,2020-12-31 10:00:00,923.0341,
"2020-12-31",6,2020-12-31 10:30:00,1046.163,
"2020-12-31",7,2020-12-31 11:00:00,1092.334,
"2020-12-31",8,2020-12-31 11:30:00,1114.372,
"2020-12-31",9,2020-12-31 12:00:00,1138,
"2020-12-31",10,2020-12-31 12:30:00,1137.391,
"2020-12-31",11,2020-12-31 13:00:00,1114.703,
"2020-12-31",12,2020-12-31 13:30:00,1074.198,
"2020-12-31",13,2020-12-31 14:00:00,1015.188,
"2020-12-31",14,2020-12-31 14:30:00,935.4272,
"2020-12-31",15,2020-12-31 15:00:00,831.5731,
"2020-12-31",16,2020-12-31 15:30:00,741.6313,
"2020-12-31",17,2020-12-31 16:00:00,602.7916,
"2020-12-31",18,2020-12-31 16:30:00,482.3708,
"2020-12-31",19,2020-12-31 17:00:00,358.2366,
"2020-12-31",20,2020-12-31 17:30:00,236.156,
"2020-12-31",21,2020-12-31 18:00:00,100.0242,
"2020-12-31",22,2020-12-31 18:30:00,7.621711,
"2020-12-31",23,2020-12-31 19:00:00,0,
"2020-12-31",24,2020-12-31 19:30:00,0,
"2020-12-31",25,2020-12-31 20:00:00,0,
"2020-12-31",26,2020-12-31 20:30:00,0,
"2020-12-31",27,2020-12-31 21:00:00,0,
"2020-12-31",28,2020-12-31 21:30:00,0,
"2020-12-31",29,2020-12-31 22:00:00,0,
"2020-12-31",30,2020-12-31 22:30:00,0,
"2020-12-31",31,2020-12-31 23:00:00,0,
"2020-12-31",32,2020-12-31 23:30:00,0,
"2020-12-31",33,2021-01-01 00:00:00,0,
"2020-12-31",34,2021-01-01 00:30:00,0,
"2020-12-31",35,2021-01-01 01:00:00,0,
"2020-12-31",36,2021-01-01 01:30:00,0,
"2020-12-31",37,2021-01-01 02:00:00,0,
"2020-12-31",38,2021-01-01 02:30:00,0,
"2020-12-31",39,2021-01-01 03:00:00,0,
"2020-12-31",40,2021-01-01 03:30:00,0,
"2020-12-31",41,2021-01-01 04:00:00,0,
"2020-12-31",42,2021-01-01 04:30:00,0,
"2020-12-31",43,2021-01-01 05:00:00,0,
"2020-12-31",44,2021-01-01 05:30:00,0,
"2020-12-31",45,2021-01-01 06:00:00,42.79314,
"2020-12-31",46,2021-01-01 06:30:00,185.5817,
"2020-12-31",47,2021-01-01 07:00:00,325.6956,
"2020-12-31",48,2021-01-01 07:30:00,458.0011,
