Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-04-24",35,2021-04-25 01:00:00,0,
"2021-04-24",36,2021-04-25 01:30:00,0,
"2021-04-24",37,2021-04-25 02:00:00,0,
"2021-04-24",38,2021-04-25 02:30:00,0,
"2021-04-24",39,2021-04-25 03:00:00,0,
"2021-04-24",40,2021-04-25 03:30:00,0,
"2021-04-24",41,2021-04-25 04:00:00,0,
"2021-04-24",42,2021-04-25 04:30:00,0,
"2021-04-24",43,2021-04-25 05:00:00,0,
"2021-04-24",44,2021-04-25 05:30:00,0,
"2021-04-24",45,2021-04-25 06:00:00,0,
"2021-04-24",46,2021-04-25 06:30:00,0,
"2021-04-24",47,2021-04-25 07:00:00,0,
"2021-04-24",48,2021-04-25 07:30:00,12.81732,
"2021-04-25",1,2021-04-25 08:00:00,177.1615,
"2021-04-25",2,2021-04-25 08:30:00,357.1368,
"2021-04-25",3,2021-04-25 09:00:00,507.0695,
"2021-04-25",4,2021-04-25 09:30:00,633.5881,
"2021-04-25",5,2021-04-25 10:00:00,718.5324,
"2021-04-25",6,2021-04-25 10:30:00,830.5982,
"2021-04-25",7,2021-04-25 11:00:00,912.2983,
"2021-04-25",8,2021-04-25 11:30:00,935.4946,
"2021-04-25",9,2021-04-25 12:00:00,955.8885,
"2021-04-25",10,2021-04-25 12:30:00,976.6487,
"2021-04-25",11,2021-04-25 13:00:00,895.3258,
"2021-04-25",12,2021-04-25 13:30:00,806.275,
"2021-04-25",13,2021-04-25 14:00:00,762.6376,
"2021-04-25",14,2021-04-25 14:30:00,628.5902,
"2021-04-25",15,2021-04-25 15:00:00,568.1768,
"2021-04-25",16,2021-04-25 15:30:00,392.8003,
"2021-04-25",17,2021-04-25 16:00:00,228.596,
"2021-04-25",18,2021-04-25 16:30:00,59.17725,
"2021-04-25",19,2021-04-25 17:00:00,0,
"2021-04-25",20,2021-04-25 17:30:00,0,
"2021-04-25",21,2021-04-25 18:00:00,0,
"2021-04-25",22,2021-04-25 18:30:00,0,
"2021-04-25",23,2021-04-25 19:00:00,0,
"2021-04-25",24,2021-04-25 19:30:00,0,
"2021-04-25",25,2021-04-25 20:00:00,0,
"2021-04-25",26,2021-04-25 20:30:00,0,
"2021-04-25",27,2021-04-25 21:00:00,0,
"2021-04-25",28,2021-04-25 21:30:00,0,
"2021-04-25",29,2021-04-25 22:00:00,0,
"2021-04-25",30,2021-04-25 22:30:00,0,
"2021-04-25",31,2021-04-25 23:00:00,0,
"2021-04-25",32,2021-04-25 23:30:00,0,
"2021-04-25",33,2021-04-26 00:00:00,0,
"2021-04-25",34,2021-04-26 00:30:00,0,
"2021-04-25",35,2021-04-26 01:00:00,0,
"2021-04-25",36,2021-04-26 01:30:00,0,
"2021-04-25",37,2021-04-26 02:00:00,0,
"2021-04-25",38,2021-04-26 02:30:00,0,
"2021-04-25",39,2021-04-26 03:00:00,0,
"2021-04-25",40,2021-04-26 03:30:00,0,
"2021-04-25",41,2021-04-26 04:00:00,0,
"2021-04-25",42,2021-04-26 04:30:00,0,
"2021-04-25",43,2021-04-26 05:00:00,0,
"2021-04-25",44,2021-04-26 05:30:00,0,
"2021-04-25",45,2021-04-26 06:00:00,0,
"2021-04-25",46,2021-04-26 06:30:00,0,
"2021-04-25",47,2021-04-26 07:00:00,0,
"2021-04-25",48,2021-04-26 07:30:00,11.70166,
"2021-04-26",1,2021-04-26 08:00:00,170.5069,
"2021-04-26",2,2021-04-26 08:30:00,353.6087,
"2021-04-26",3,2021-04-26 09:00:00,503.1181,
"2021-04-26",4,2021-04-26 09:30:00,643.8478,
"2021-04-26",5,2021-04-26 10:00:00,761.2141,
"2021-04-26",6,2021-04-26 10:30:00,829.8286,
"2021-04-26",7,2021-04-26 11:00:00,902.2971,
"2021-04-26",8,2021-04-26 11:30:00,907.6404,
"2021-04-26",9,2021-04-26 12:00:00,964.2521,
"2021-04-26",10,2021-04-26 12:30:00,885.9201,
"2021-04-26",11,2021-04-26 13:00:00,645.0101,
"2021-04-26",12,2021-04-26 13:30:00,508.8808,
"2021-04-26",13,2021-04-26 14:00:00,366.4224,
"2021-04-26",14,2021-04-26 14:30:00,264.3582,
"2021-04-26",15,2021-04-26 15:00:00,216.6201,
"2021-04-26",16,2021-04-26 15:30:00,173.8264,
"2021-04-26",17,2021-04-26 16:00:00,87.23653,
"2021-04-26",18,2021-04-26 16:30:00,0,
"2021-04-26",19,2021-04-26 17:00:00,0,
"2021-04-26",20,2021-04-26 17:30:00,0,
"2021-04-26",21,2021-04-26 18:00:00,0,
"2021-04-26",22,2021-04-26 18:30:00,0,
"2021-04-26",23,2021-04-26 19:00:00,0,
"2021-04-26",24,2021-04-26 19:30:00,0,
"2021-04-26",25,2021-04-26 20:00:00,0,
"2021-04-26",26,2021-04-26 20:30:00,0,
"2021-04-26",27,2021-04-26 21:00:00,0,
"2021-04-26",28,2021-04-26 21:30:00,0,
"2021-04-26",29,2021-04-26 22:00:00,0,
"2021-04-26",30,2021-04-26 22:30:00,0,
"2021-04-26",31,2021-04-26 23:00:00,0,
"2021-04-26",32,2021-04-26 23:30:00,0,
"2021-04-26",33,2021-04-27 00:00:00,0,
"2021-04-26",34,2021-04-27 00:30:00,0,
"2021-04-26",35,2021-04-27 01:00:00,0,
"2021-04-26",36,2021-04-27 01:30:00,0,
"2021-04-26",37,2021-04-27 02:00:00,0,
"2021-04-26",38,2021-04-27 02:30:00,0,
"2021-04-26",39,2021-04-27 03:00:00,0,
"2021-04-26",40,2021-04-27 03:30:00,0,
"2021-04-26",41,2021-04-27 04:00:00,0,
"2021-04-26",42,2021-04-27 04:30:00,0,
"2021-04-26",43,2021-04-27 05:00:00,0,
"2021-04-26",44,2021-04-27 05:30:00,0,
"2021-04-26",45,2021-04-27 06:00:00,0,
"2021-04-26",46,2021-04-27 06:30:00,0,
"2021-04-26",47,2021-04-27 07:00:00,0,
"2021-04-26",48,2021-04-27 07:30:00,4.737192,
"2021-04-27",1,2021-04-27 08:00:00,119.55,
"2021-04-27",2,2021-04-27 08:30:00,190.1512,
"2021-04-27",3,2021-04-27 09:00:00,355.3705,
"2021-04-27",4,2021-04-27 09:30:00,524.3729,
"2021-04-27",5,2021-04-27 10:00:00,700.4578,
"2021-04-27",6,2021-04-27 10:30:00,840.3936,
"2021-04-27",7,2021-04-27 11:00:00,872.6411,
"2021-04-27",8,2021-04-27 11:30:00,932.321,
"2021-04-27",9,2021-04-27 12:00:00,895.0861,
"2021-04-27",10,2021-04-27 12:30:00,830.337,
"2021-04-27",11,2021-04-27 13:00:00,841.5037,
"2021-04-27",12,2021-04-27 13:30:00,730.6724,
"2021-04-27",13,2021-04-27 14:00:00,638.6556,
"2021-04-27",14,2021-04-27 14:30:00,468.5384,
"2021-04-27",15,2021-04-27 15:00:00,294.1549,
"2021-04-27",16,2021-04-27 15:30:00,81.40786,
"2021-04-27",17,2021-04-27 16:00:00,13.43995,
"2021-04-27",18,2021-04-27 16:30:00,6.987017,
"2021-04-27",19,2021-04-27 17:00:00,0,
"2021-04-27",20,2021-04-27 17:30:00,0,
"2021-04-27",21,2021-04-27 18:00:00,0,
"2021-04-27",22,2021-04-27 18:30:00,0,
"2021-04-27",23,2021-04-27 19:00:00,0,
"2021-04-27",24,2021-04-27 19:30:00,0,
"2021-04-27",25,2021-04-27 20:00:00,0,
"2021-04-27",26,2021-04-27 20:30:00,0,
"2021-04-27",27,2021-04-27 21:00:00,0,
"2021-04-27",28,2021-04-27 21:30:00,0,
"2021-04-27",29,2021-04-27 22:00:00,0,
"2021-04-27",30,2021-04-27 22:30:00,0,
"2021-04-27",31,2021-04-27 23:00:00,0,
"2021-04-27",32,2021-04-27 23:30:00,0,
"2021-04-27",33,2021-04-28 00:00:00,0,
"2021-04-27",34,2021-04-28 00:30:00,0,
"2021-04-27",35,2021-04-28 01:00:00,0,
"2021-04-27",36,2021-04-28 01:30:00,0,
"2021-04-27",37,2021-04-28 02:00:00,0,
"2021-04-27",38,2021-04-28 02:30:00,0,
"2021-04-27",39,2021-04-28 03:00:00,0,
"2021-04-27",40,2021-04-28 03:30:00,0,
"2021-04-27",41,2021-04-28 04:00:00,0,
"2021-04-27",42,2021-04-28 04:30:00,0,
"2021-04-27",43,2021-04-28 05:00:00,0,
"2021-04-27",44,2021-04-28 05:30:00,0,
"2021-04-27",45,2021-04-28 06:00:00,0,
"2021-04-27",46,2021-04-28 06:30:00,0,
"2021-04-27",47,2021-04-28 07:00:00,0,
"2021-04-27",48,2021-04-28 07:30:00,2.995367,
"2021-04-28",1,2021-04-28 08:00:00,117.0328,
"2021-04-28",2,2021-04-28 08:30:00,279.0468,
"2021-04-28",3,2021-04-28 09:00:00,429.6385,
"2021-04-28",4,2021-04-28 09:30:00,557.5457,
"2021-04-28",5,2021-04-28 10:00:00,664.0478,
"2021-04-28",6,2021-04-28 10:30:00,765.4436,
"2021-04-28",7,2021-04-28 11:00:00,835.844,
"2021-04-28",8,2021-04-28 11:30:00,876.3549,
"2021-04-28",9,2021-04-28 12:00:00,879.6572,
"2021-04-28",10,2021-04-28 12:30:00,850.3323,
"2021-04-28",11,2021-04-28 13:00:00,817.315,
"2021-04-28",12,2021-04-28 13:30:00,681.7383,
"2021-04-28",13,2021-04-28 14:00:00,658.5862,
"2021-04-28",14,2021-04-28 14:30:00,592.6493,
"2021-04-28",15,2021-04-28 15:00:00,449.0353,
"2021-04-28",16,2021-04-28 15:30:00,256.2614,
"2021-04-28",17,2021-04-28 16:00:00,114.5779,
"2021-04-28",18,2021-04-28 16:30:00,29.36458,
"2021-04-28",19,2021-04-28 17:00:00,0,
"2021-04-28",20,2021-04-28 17:30:00,0,
"2021-04-28",21,2021-04-28 18:00:00,0,
"2021-04-28",22,2021-04-28 18:30:00,0,
"2021-04-28",23,2021-04-28 19:00:00,0,
"2021-04-28",24,2021-04-28 19:30:00,0,
"2021-04-28",25,2021-04-28 20:00:00,0,
"2021-04-28",26,2021-04-28 20:30:00,0,
"2021-04-28",27,2021-04-28 21:00:00,0,
"2021-04-28",28,2021-04-28 21:30:00,0,
"2021-04-28",29,2021-04-28 22:00:00,0,
"2021-04-28",30,2021-04-28 22:30:00,0,
"2021-04-28",31,2021-04-28 23:00:00,0,
"2021-04-28",32,2021-04-28 23:30:00,0,
"2021-04-28",33,2021-04-29 00:00:00,0,
"2021-04-28",34,2021-04-29 00:30:00,0,
"2021-04-28",35,2021-04-29 01:00:00,0,
"2021-04-28",36,2021-04-29 01:30:00,0,
"2021-04-28",37,2021-04-29 02:00:00,0,
"2021-04-28",38,2021-04-29 02:30:00,0,
"2021-04-28",39,2021-04-29 03:00:00,0,
"2021-04-28",40,2021-04-29 03:30:00,0,
"2021-04-28",41,2021-04-29 04:00:00,0,
"2021-04-28",42,2021-04-29 04:30:00,0,
"2021-04-28",43,2021-04-29 05:00:00,0,
"2021-04-28",44,2021-04-29 05:30:00,0,
"2021-04-28",45,2021-04-29 06:00:00,0,
"2021-04-28",46,2021-04-29 06:30:00,0,
"2021-04-28",47,2021-04-29 07:00:00,0,
"2021-04-28",48,2021-04-29 07:30:00,3.228726,
"2021-04-29",1,2021-04-29 08:00:00,127.5076,
"2021-04-29",2,2021-04-29 08:30:00,153.3097,
"2021-04-29",3,2021-04-29 09:00:00,348.1333,
"2021-04-29",4,2021-04-29 09:30:00,326.6209,
"2021-04-29",5,2021-04-29 10:00:00,317.687,
"2021-04-29",6,2021-04-29 10:30:00,481.4381,
"2021-04-29",7,2021-04-29 11:00:00,358.7293,
"2021-04-29",8,2021-04-29 11:30:00,503.0208,
"2021-04-29",9,2021-04-29 12:00:00,619.1493,
"2021-04-29",10,2021-04-29 12:30:00,539.8603,
"2021-04-29",11,2021-04-29 13:00:00,540.6074,
"2021-04-29",12,2021-04-29 13:30:00,393.4288,
"2021-04-29",13,2021-04-29 14:00:00,234.7702,
"2021-04-29",14,2021-04-29 14:30:00,82.31712,
"2021-04-29",15,2021-04-29 15:00:00,1.256137,
"2021-04-29",16,2021-04-29 15:30:00,0,
"2021-04-29",17,2021-04-29 16:00:00,0,
"2021-04-29",18,2021-04-29 16:30:00,0,
"2021-04-29",19,2021-04-29 17:00:00,0,
"2021-04-29",20,2021-04-29 17:30:00,0,
"2021-04-29",21,2021-04-29 18:00:00,0,
"2021-04-29",22,2021-04-29 18:30:00,0,
"2021-04-29",23,2021-04-29 19:00:00,0,
"2021-04-29",24,2021-04-29 19:30:00,0,
"2021-04-29",25,2021-04-29 20:00:00,0,
"2021-04-29",26,2021-04-29 20:30:00,0,
"2021-04-29",27,2021-04-29 21:00:00,0,
"2021-04-29",28,2021-04-29 21:30:00,0,
"2021-04-29",29,2021-04-29 22:00:00,0,
"2021-04-29",30,2021-04-29 22:30:00,0,
"2021-04-29",31,2021-04-29 23:00:00,0,
"2021-04-29",32,2021-04-29 23:30:00,0,
"2021-04-29",33,2021-04-30 00:00:00,0,
"2021-04-29",34,2021-04-30 00:30:00,0,
"2021-04-29",35,2021-04-30 01:00:00,0,
"2021-04-29",36,2021-04-30 01:30:00,0,
"2021-04-29",37,2021-04-30 02:00:00,0,
"2021-04-29",38,2021-04-30 02:30:00,0,
"2021-04-29",39,2021-04-30 03:00:00,0,
"2021-04-29",40,2021-04-30 03:30:00,0,
"2021-04-29",41,2021-04-30 04:00:00,0,
"2021-04-29",42,2021-04-30 04:30:00,0,
"2021-04-29",43,2021-04-30 05:00:00,0,
"2021-04-29",44,2021-04-30 05:30:00,0,
"2021-04-29",45,2021-04-30 06:00:00,0,
"2021-04-29",46,2021-04-30 06:30:00,0,
"2021-04-29",47,2021-04-30 07:00:00,0,
"2021-04-29",48,2021-04-30 07:30:00,3.579056,
"2021-04-30",1,2021-04-30 08:00:00,173.1888,
"2021-04-30",2,2021-04-30 08:30:00,356.9486,
"2021-04-30",3,2021-04-30 09:00:00,511.8613,
"2021-04-30",4,2021-04-30 09:30:00,645.9702,
"2021-04-30",5,2021-04-30 10:00:00,764.0984,
"2021-04-30",6,2021-04-30 10:30:00,859.5576,
"2021-04-30",7,2021-04-30 11:00:00,924.7949,
"2021-04-30",8,2021-04-30 11:30:00,974.7266,
"2021-04-30",9,2021-04-30 12:00:00,967.3463,
"2021-04-30",10,2021-04-30 12:30:00,938.6385,
"2021-04-30",11,2021-04-30 13:00:00,905.1274,
"2021-04-30",12,2021-04-30 13:30:00,732.6917,
"2021-04-30",13,2021-04-30 14:00:00,797.2121,
"2021-04-30",14,2021-04-30 14:30:00,656.6837,
"2021-04-30",15,2021-04-30 15:00:00,558.4459,
"2021-04-30",16,2021-04-30 15:30:00,366.1217,
"2021-04-30",17,2021-04-30 16:00:00,208.5655,
"2021-04-30",18,2021-04-30 16:30:00,41.98018,
"2021-04-30",19,2021-04-30 17:00:00,0,
"2021-04-30",20,2021-04-30 17:30:00,0,
"2021-04-30",21,2021-04-30 18:00:00,0,
"2021-04-30",22,2021-04-30 18:30:00,0,
"2021-04-30",23,2021-04-30 19:00:00,0,
"2021-04-30",24,2021-04-30 19:30:00,0,
"2021-04-30",25,2021-04-30 20:00:00,0,
"2021-04-30",26,2021-04-30 20:30:00,0,
"2021-04-30",27,2021-04-30 21:00:00,0,
"2021-04-30",28,2021-04-30 21:30:00,0,
"2021-04-30",29,2021-04-30 22:00:00,0,
"2021-04-30",30,2021-04-30 22:30:00,0,
"2021-04-30",31,2021-04-30 23:00:00,0,
"2021-04-30",32,2021-04-30 23:30:00,0,
"2021-04-30",33,2021-05-01 00:00:00,0,
"2021-04-30",34,2021-05-01 00:30:00,0,
"2021-04-30",35,2021-05-01 01:00:00,0,
"2021-04-30",36,2021-05-01 01:30:00,0,
"2021-04-30",37,2021-05-01 02:00:00,0,
"2021-04-30",38,2021-05-01 02:30:00,0,
"2021-04-30",39,2021-05-01 03:00:00,0,
"2021-04-30",40,2021-05-01 03:30:00,0,
"2021-04-30",41,2021-05-01 04:00:00,0,
"2021-04-30",42,2021-05-01 04:30:00,0,
"2021-04-30",43,2021-05-01 05:00:00,0,
"2021-04-30",44,2021-05-01 05:30:00,0,
"2021-04-30",45,2021-05-01 06:00:00,0,
"2021-04-30",46,2021-05-01 06:30:00,0,
"2021-04-30",47,2021-05-01 07:00:00,0,
"2021-04-30",48,2021-05-01 07:30:00,8.346025,
"2021-05-01",1,2021-05-01 08:00:00,159.0442,
"2021-05-01",2,2021-05-01 08:30:00,376.2112,
"2021-05-01",3,2021-05-01 09:00:00,509.0573,
"2021-05-01",4,2021-05-01 09:30:00,641.9111,
"2021-05-01",5,2021-05-01 10:00:00,757.6564,
"2021-05-01",6,2021-05-01 10:30:00,835.6526,
"2021-05-01",7,2021-05-01 11:00:00,872.5959,
"2021-05-01",8,2021-05-01 11:30:00,905.0838,
"2021-05-01",9,2021-05-01 12:00:00,974.4759,
"2021-05-01",10,2021-05-01 12:30:00,966.4868,
"2021-05-01",11,2021-05-01 13:00:00,884.9799,
"2021-05-01",12,2021-05-01 13:30:00,801.0558,
"2021-05-01",13,2021-05-01 14:00:00,737.3277,
"2021-05-01",14,2021-05-01 14:30:00,547.9538,
"2021-05-01",15,2021-05-01 15:00:00,414.034,
"2021-05-01",16,2021-05-01 15:30:00,311.9771,
"2021-05-01",17,2021-05-01 16:00:00,125.4463,
"2021-05-01",18,2021-05-01 16:30:00,19.46238,
"2021-05-01",19,2021-05-01 17:00:00,0,
"2021-05-01",20,2021-05-01 17:30:00,0,
"2021-05-01",21,2021-05-01 18:00:00,0,
"2021-05-01",22,2021-05-01 18:30:00,0,
"2021-05-01",23,2021-05-01 19:00:00,0,
"2021-05-01",24,2021-05-01 19:30:00,0,
"2021-05-01",25,2021-05-01 20:00:00,0,
"2021-05-01",26,2021-05-01 20:30:00,0,
"2021-05-01",27,2021-05-01 21:00:00,0,
"2021-05-01",28,2021-05-01 21:30:00,0,
"2021-05-01",29,2021-05-01 22:00:00,0,
"2021-05-01",30,2021-05-01 22:30:00,0,
"2021-05-01",31,2021-05-01 23:00:00,0,
"2021-05-01",32,2021-05-01 23:30:00,0,
"2021-05-01",33,2021-05-02 00:00:00,0,
"2021-05-01",34,2021-05-02 00:30:00,0,
"2021-05-01",35,2021-05-02 01:00:00,0,
"2021-05-01",36,2021-05-02 01:30:00,0,
"2021-05-01",37,2021-05-02 02:00:00,0,
"2021-05-01",38,2021-05-02 02:30:00,0,
"2021-05-01",39,2021-05-02 03:00:00,0,
"2021-05-01",40,2021-05-02 03:30:00,0,
"2021-05-01",41,2021-05-02 04:00:00,0,
"2021-05-01",42,2021-05-02 04:30:00,0,
"2021-05-01",43,2021-05-02 05:00:00,0,
"2021-05-01",44,2021-05-02 05:30:00,0,
"2021-05-01",45,2021-05-02 06:00:00,0,
"2021-05-01",46,2021-05-02 06:30:00,0,
"2021-05-01",47,2021-05-02 07:00:00,0,
"2021-05-01",48,2021-05-02 07:30:00,4.251028,
"2021-05-02",1,2021-05-02 08:00:00,153.5263,
"2021-05-02",2,2021-05-02 08:30:00,352.1441,
"2021-05-02",3,2021-05-02 09:00:00,505.4454,
"2021-05-02",4,2021-05-02 09:30:00,639.8373,
"2021-05-02",5,2021-05-02 10:00:00,756.1048,
"2021-05-02",6,2021-05-02 10:30:00,848.9052,
"2021-05-02",7,2021-05-02 11:00:00,919.1429,
"2021-05-02",8,2021-05-02 11:30:00,959.8029,
"2021-05-02",9,2021-05-02 12:00:00,972.3475,
"2021-05-02",10,2021-05-02 12:30:00,962.4756,
"2021-05-02",11,2021-05-02 13:00:00,890.7244,
"2021-05-02",12,2021-05-02 13:30:00,762.7911,
"2021-05-02",13,2021-05-02 14:00:00,706.7054,
"2021-05-02",14,2021-05-02 14:30:00,613.6997,
"2021-05-02",15,2021-05-02 15:00:00,486.2136,
"2021-05-02",16,2021-05-02 15:30:00,351.1933,
"2021-05-02",17,2021-05-02 16:00:00,204.9775,
"2021-05-02",18,2021-05-02 16:30:00,33.52211,
"2021-05-02",19,2021-05-02 17:00:00,0,
"2021-05-02",20,2021-05-02 17:30:00,0,
"2021-05-02",21,2021-05-02 18:00:00,0,
"2021-05-02",22,2021-05-02 18:30:00,0,
"2021-05-02",23,2021-05-02 19:00:00,0,
"2021-05-02",24,2021-05-02 19:30:00,0,
"2021-05-02",25,2021-05-02 20:00:00,0,
"2021-05-02",26,2021-05-02 20:30:00,0,
"2021-05-02",27,2021-05-02 21:00:00,0,
"2021-05-02",28,2021-05-02 21:30:00,0,
"2021-05-02",29,2021-05-02 22:00:00,0,
"2021-05-02",30,2021-05-02 22:30:00,0,
"2021-05-02",31,2021-05-02 23:00:00,0,
"2021-05-02",32,2021-05-02 23:30:00,0,
"2021-05-02",33,2021-05-03 00:00:00,0,
"2021-05-02",34,2021-05-03 00:30:00,0,
"2021-05-02",35,2021-05-03 01:00:00,0,
"2021-05-02",36,2021-05-03 01:30:00,0,
"2021-05-02",37,2021-05-03 02:00:00,0,
"2021-05-02",38,2021-05-03 02:30:00,0,
"2021-05-02",39,2021-05-03 03:00:00,0,
"2021-05-02",40,2021-05-03 03:30:00,0,
"2021-05-02",41,2021-05-03 04:00:00,0,
"2021-05-02",42,2021-05-03 04:30:00,0,
"2021-05-02",43,2021-05-03 05:00:00,0,
"2021-05-02",44,2021-05-03 05:30:00,0,
"2021-05-02",45,2021-05-03 06:00:00,0,
"2021-05-02",46,2021-05-03 06:30:00,0,
"2021-05-02",47,2021-05-03 07:00:00,0,
"2021-05-02",48,2021-05-03 07:30:00,4.927638,
"2021-05-03",1,2021-05-03 08:00:00,160.7808,
"2021-05-03",2,2021-05-03 08:30:00,325.8326,
"2021-05-03",3,2021-05-03 09:00:00,466.2786,
"2021-05-03",4,2021-05-03 09:30:00,621.172,
"2021-05-03",5,2021-05-03 10:00:00,741.1985,
"2021-05-03",6,2021-05-03 10:30:00,833.5427,
"2021-05-03",7,2021-05-03 11:00:00,905.3723,
"2021-05-03",8,2021-05-03 11:30:00,945.3112,
"2021-05-03",9,2021-05-03 12:00:00,960.7738,
"2021-05-03",10,2021-05-03 12:30:00,948.5618,
"2021-05-03",11,2021-05-03 13:00:00,906.4473,
"2021-05-03",12,2021-05-03 13:30:00,771.7426,
"2021-05-03",13,2021-05-03 14:00:00,694.0764,
"2021-05-03",14,2021-05-03 14:30:00,606.4655,
"2021-05-03",15,2021-05-03 15:00:00,459.7424,
"2021-05-03",16,2021-05-03 15:30:00,325.6464,
"2021-05-03",17,2021-05-03 16:00:00,159.6197,
"2021-05-03",18,2021-05-03 16:30:00,9.992735,
"2021-05-03",19,2021-05-03 17:00:00,0,
"2021-05-03",20,2021-05-03 17:30:00,0,
"2021-05-03",21,2021-05-03 18:00:00,0,
"2021-05-03",22,2021-05-03 18:30:00,0,
"2021-05-03",23,2021-05-03 19:00:00,0,
"2021-05-03",24,2021-05-03 19:30:00,0,
"2021-05-03",25,2021-05-03 20:00:00,0,
"2021-05-03",26,2021-05-03 20:30:00,0,
"2021-05-03",27,2021-05-03 21:00:00,0,
"2021-05-03",28,2021-05-03 21:30:00,0,
"2021-05-03",29,2021-05-03 22:00:00,0,
"2021-05-03",30,2021-05-03 22:30:00,0,
"2021-05-03",31,2021-05-03 23:00:00,0,
"2021-05-03",32,2021-05-03 23:30:00,0,
"2021-05-03",33,2021-05-04 00:00:00,0,
"2021-05-03",34,2021-05-04 00:30:00,0,
"2021-05-03",35,2021-05-04 01:00:00,0,
"2021-05-03",36,2021-05-04 01:30:00,0,
"2021-05-03",37,2021-05-04 02:00:00,0,
"2021-05-03",38,2021-05-04 02:30:00,0,
"2021-05-03",39,2021-05-04 03:00:00,0,
"2021-05-03",40,2021-05-04 03:30:00,0,
"2021-05-03",41,2021-05-04 04:00:00,0,
"2021-05-03",42,2021-05-04 04:30:00,0,
"2021-05-03",43,2021-05-04 05:00:00,0,
"2021-05-03",44,2021-05-04 05:30:00,0,
"2021-05-03",45,2021-05-04 06:00:00,0,
"2021-05-03",46,2021-05-04 06:30:00,0,
"2021-05-03",47,2021-05-04 07:00:00,0,
"2021-05-03",48,2021-05-04 07:30:00,0,
"2021-05-04",1,2021-05-04 08:00:00,6.183671,
"2021-05-04",2,2021-05-04 08:30:00,99.36217,
"2021-05-04",3,2021-05-04 09:00:00,263.7284,
"2021-05-04",4,2021-05-04 09:30:00,290.1137,
"2021-05-04",5,2021-05-04 10:00:00,310.3559,
"2021-05-04",6,2021-05-04 10:30:00,363.0495,
"2021-05-04",7,2021-05-04 11:00:00,441.9158,
"2021-05-04",8,2021-05-04 11:30:00,364.6588,
"2021-05-04",9,2021-05-04 12:00:00,302.702,
"2021-05-04",10,2021-05-04 12:30:00,133.4233,
"2021-05-04",11,2021-05-04 13:00:00,18.96256,
"2021-05-04",12,2021-05-04 13:30:00,2.556939,
"2021-05-04",13,2021-05-04 14:00:00,1.294015,
"2021-05-04",14,2021-05-04 14:30:00,14.07779,
"2021-05-04",15,2021-05-04 15:00:00,0,
"2021-05-04",16,2021-05-04 15:30:00,0,
"2021-05-04",17,2021-05-04 16:00:00,0,
"2021-05-04",18,2021-05-04 16:30:00,0,
"2021-05-04",19,2021-05-04 17:00:00,0,
"2021-05-04",20,2021-05-04 17:30:00,0,
"2021-05-04",21,2021-05-04 18:00:00,0,
"2021-05-04",22,2021-05-04 18:30:00,0,
"2021-05-04",23,2021-05-04 19:00:00,0,
"2021-05-04",24,2021-05-04 19:30:00,0,
"2021-05-04",25,2021-05-04 20:00:00,0,
"2021-05-04",26,2021-05-04 20:30:00,0,
"2021-05-04",27,2021-05-04 21:00:00,0,
"2021-05-04",28,2021-05-04 21:30:00,0,
"2021-05-04",29,2021-05-04 22:00:00,0,
"2021-05-04",30,2021-05-04 22:30:00,0,
"2021-05-04",31,2021-05-04 23:00:00,0,
"2021-05-04",32,2021-05-04 23:30:00,0,
"2021-05-04",33,2021-05-05 00:00:00,0,
"2021-05-04",34,2021-05-05 00:30:00,0,
"2021-05-04",35,2021-05-05 01:00:00,0,
"2021-05-04",36,2021-05-05 01:30:00,0,
"2021-05-04",37,2021-05-05 02:00:00,0,
"2021-05-04",38,2021-05-05 02:30:00,0,
"2021-05-04",39,2021-05-05 03:00:00,0,
"2021-05-04",40,2021-05-05 03:30:00,0,
"2021-05-04",41,2021-05-05 04:00:00,0,
"2021-05-04",42,2021-05-05 04:30:00,0,
"2021-05-04",43,2021-05-05 05:00:00,0,
"2021-05-04",44,2021-05-05 05:30:00,0,
"2021-05-04",45,2021-05-05 06:00:00,0,
"2021-05-04",46,2021-05-05 06:30:00,0,
"2021-05-04",47,2021-05-05 07:00:00,0,
"2021-05-04",48,2021-05-05 07:30:00,0,
"2021-05-05",1,2021-05-05 08:00:00,0.1798766,
"2021-05-05",2,2021-05-05 08:30:00,5.363174,
"2021-05-05",3,2021-05-05 09:00:00,20.59095,
"2021-05-05",4,2021-05-05 09:30:00,119.1762,
"2021-05-05",5,2021-05-05 10:00:00,285.5181,
"2021-05-05",6,2021-05-05 10:30:00,490.8653,
"2021-05-05",7,2021-05-05 11:00:00,805.1976,
"2021-05-05",8,2021-05-05 11:30:00,902.483,
"2021-05-05",9,2021-05-05 12:00:00,896.6632,
"2021-05-05",10,2021-05-05 12:30:00,914.7802,
"2021-05-05",11,2021-05-05 13:00:00,872.0915,
"2021-05-05",12,2021-05-05 13:30:00,754.0195,
"2021-05-05",13,2021-05-05 14:00:00,620.0084,
"2021-05-05",14,2021-05-05 14:30:00,402.1415,
"2021-05-05",15,2021-05-05 15:00:00,241.4685,
"2021-05-05",16,2021-05-05 15:30:00,257.6432,
"2021-05-05",17,2021-05-05 16:00:00,175.5648,
"2021-05-05",18,2021-05-05 16:30:00,16.8278,
"2021-05-05",19,2021-05-05 17:00:00,0,
"2021-05-05",20,2021-05-05 17:30:00,0,
