Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-02-11",1,2025-02-11 08:00:00,566.8482,
"2025-02-11",2,2025-02-11 08:30:00,778.0649,
"2025-02-11",3,2025-02-11 09:00:00,910.1714,
"2025-02-11",4,2025-02-11 09:30:00,1207.946,
"2025-02-11",5,2025-02-11 10:00:00,1202.608,
"2025-02-11",6,2025-02-11 10:30:00,1676.776,
"2025-02-11",7,2025-02-11 11:00:00,1740.589,
"2025-02-11",8,2025-02-11 11:30:00,1648.937,
"2025-02-11",9,2025-02-11 12:00:00,1940.712,
"2025-02-11",10,2025-02-11 12:30:00,1616.537,
"2025-02-11",11,2025-02-11 13:00:00,1871.853,
"2025-02-11",12,2025-02-11 13:30:00,1743.088,
"2025-02-11",13,2025-02-11 14:00:00,1618.911,
"2025-02-11",14,2025-02-11 14:30:00,1643.018,
"2025-02-11",15,2025-02-11 15:00:00,1282.71,
"2025-02-11",16,2025-02-11 15:30:00,1060.044,
"2025-02-11",17,2025-02-11 16:00:00,1009.021,
"2025-02-11",18,2025-02-11 16:30:00,810.7047,
"2025-02-11",19,2025-02-11 17:00:00,489.8139,
"2025-02-11",20,2025-02-11 17:30:00,171.0409,
"2025-02-11",21,2025-02-11 18:00:00,27.27327,
"2025-02-11",22,2025-02-11 18:30:00,0,
"2025-02-11",23,2025-02-11 19:00:00,0,
"2025-02-11",24,2025-02-11 19:30:00,0,
"2025-02-11",25,2025-02-11 20:00:00,0,
"2025-02-11",26,2025-02-11 20:30:00,0,
"2025-02-11",27,2025-02-11 21:00:00,0,
"2025-02-11",28,2025-02-11 21:30:00,0,
"2025-02-11",29,2025-02-11 22:00:00,0,
"2025-02-11",30,2025-02-11 22:30:00,0,
"2025-02-11",31,2025-02-11 23:00:00,0,
"2025-02-11",32,2025-02-11 23:30:00,0,
"2025-02-11",33,2025-02-12 00:00:00,0,
"2025-02-11",34,2025-02-12 00:30:00,0,
"2025-02-11",35,2025-02-12 01:00:00,0,
"2025-02-11",36,2025-02-12 01:30:00,0,
"2025-02-11",37,2025-02-12 02:00:00,0,
"2025-02-11",38,2025-02-12 02:30:00,0,
"2025-02-11",39,2025-02-12 03:00:00,0,
"2025-02-11",40,2025-02-12 03:30:00,0,
"2025-02-11",41,2025-02-12 04:00:00,0,
"2025-02-11",42,2025-02-12 04:30:00,0,
"2025-02-11",43,2025-02-12 05:00:00,0,
"2025-02-11",44,2025-02-12 05:30:00,0,
"2025-02-11",45,2025-02-12 06:00:00,0,
"2025-02-11",46,2025-02-12 06:30:00,17.88932,
"2025-02-11",47,2025-02-12 07:00:00,232.2912,
"2025-02-11",48,2025-02-12 07:30:00,472.4193,
"2025-02-12",1,2025-02-12 08:00:00,677.1964,
"2025-02-12",2,2025-02-12 08:30:00,1097.196,
"2025-02-12",3,2025-02-12 09:00:00,1349.788,
"2025-02-12",4,2025-02-12 09:30:00,1609.738,
"2025-02-12",5,2025-02-12 10:00:00,1708.171,
"2025-02-12",6,2025-02-12 10:30:00,1758.412,
"2025-02-12",7,2025-02-12 11:00:00,1972.276,
"2025-02-12",8,2025-02-12 11:30:00,2163.538,
"2025-02-12",9,2025-02-12 12:00:00,2124.938,
"2025-02-12",10,2025-02-12 12:30:00,2193.406,
"2025-02-12",11,2025-02-12 13:00:00,2290.659,
"2025-02-12",12,2025-02-12 13:30:00,2160.993,
"2025-02-12",13,2025-02-12 14:00:00,1676.037,
"2025-02-12",14,2025-02-12 14:30:00,1569.027,
"2025-02-12",15,2025-02-12 15:00:00,1688.591,
"2025-02-12",16,2025-02-12 15:30:00,1451.022,
"2025-02-12",17,2025-02-12 16:00:00,1188.739,
"2025-02-12",18,2025-02-12 16:30:00,893.9325,
"2025-02-12",19,2025-02-12 17:00:00,599.3452,
"2025-02-12",20,2025-02-12 17:30:00,302.6422,
"2025-02-12",21,2025-02-12 18:00:00,43.47159,
"2025-02-12",22,2025-02-12 18:30:00,0,
"2025-02-12",23,2025-02-12 19:00:00,0,
"2025-02-12",24,2025-02-12 19:30:00,0,
"2025-02-12",25,2025-02-12 20:00:00,0,
"2025-02-12",26,2025-02-12 20:30:00,0,
"2025-02-12",27,2025-02-12 21:00:00,0,
"2025-02-12",28,2025-02-12 21:30:00,0,
"2025-02-12",29,2025-02-12 22:00:00,0,
"2025-02-12",30,2025-02-12 22:30:00,0,
"2025-02-12",31,2025-02-12 23:00:00,0,
"2025-02-12",32,2025-02-12 23:30:00,0,
"2025-02-12",33,2025-02-13 00:00:00,0,
"2025-02-12",34,2025-02-13 00:30:00,0,
"2025-02-12",35,2025-02-13 01:00:00,0,
"2025-02-12",36,2025-02-13 01:30:00,0,
"2025-02-12",37,2025-02-13 02:00:00,0,
"2025-02-12",38,2025-02-13 02:30:00,0,
"2025-02-12",39,2025-02-13 03:00:00,0,
"2025-02-12",40,2025-02-13 03:30:00,0,
"2025-02-12",41,2025-02-13 04:00:00,0,
"2025-02-12",42,2025-02-13 04:30:00,0,
"2025-02-12",43,2025-02-13 05:00:00,0,
"2025-02-12",44,2025-02-13 05:30:00,0,
"2025-02-12",45,2025-02-13 06:00:00,0,
"2025-02-12",46,2025-02-13 06:30:00,19.27058,
"2025-02-12",47,2025-02-13 07:00:00,211.5005,
"2025-02-12",48,2025-02-13 07:30:00,468.4698,
"2025-02-13",1,2025-02-13 08:00:00,777.6785,
"2025-02-13",2,2025-02-13 08:30:00,1139.827,
"2025-02-13",3,2025-02-13 09:00:00,1432.766,
"2025-02-13",4,2025-02-13 09:30:00,1663.965,
"2025-02-13",5,2025-02-13 10:00:00,1871.388,
"2025-02-13",6,2025-02-13 10:30:00,2044.661,
"2025-02-13",7,2025-02-13 11:00:00,2167.929,
"2025-02-13",8,2025-02-13 11:30:00,2257.561,
"2025-02-13",9,2025-02-13 12:00:00,2320.871,
"2025-02-13",10,2025-02-13 12:30:00,2330.313,
"2025-02-13",11,2025-02-13 13:00:00,2286.954,
"2025-02-13",12,2025-02-13 13:30:00,2202.765,
"2025-02-13",13,2025-02-13 14:00:00,2076.304,
"2025-02-13",14,2025-02-13 14:30:00,1904.817,
"2025-02-13",15,2025-02-13 15:00:00,1695.663,
"2025-02-13",16,2025-02-13 15:30:00,1456.672,
"2025-02-13",17,2025-02-13 16:00:00,1186.823,
"2025-02-13",18,2025-02-13 16:30:00,898.3932,
"2025-02-13",19,2025-02-13 17:00:00,597.5454,
"2025-02-13",20,2025-02-13 17:30:00,298.0825,
"2025-02-13",21,2025-02-13 18:00:00,40.05856,
"2025-02-13",22,2025-02-13 18:30:00,0,
"2025-02-13",23,2025-02-13 19:00:00,0,
"2025-02-13",24,2025-02-13 19:30:00,0,
"2025-02-13",25,2025-02-13 20:00:00,0,
"2025-02-13",26,2025-02-13 20:30:00,0,
"2025-02-13",27,2025-02-13 21:00:00,0,
"2025-02-13",28,2025-02-13 21:30:00,0,
"2025-02-13",29,2025-02-13 22:00:00,0,
"2025-02-13",30,2025-02-13 22:30:00,0,
"2025-02-13",31,2025-02-13 23:00:00,0,
"2025-02-13",32,2025-02-13 23:30:00,0,
"2025-02-13",33,2025-02-14 00:00:00,0,
"2025-02-13",34,2025-02-14 00:30:00,0,
"2025-02-13",35,2025-02-14 01:00:00,0,
"2025-02-13",36,2025-02-14 01:30:00,0,
"2025-02-13",37,2025-02-14 02:00:00,0,
"2025-02-13",38,2025-02-14 02:30:00,0,
"2025-02-13",39,2025-02-14 03:00:00,0,
"2025-02-13",40,2025-02-14 03:30:00,0,
"2025-02-13",41,2025-02-14 04:00:00,0,
"2025-02-13",42,2025-02-14 04:30:00,0,
"2025-02-13",43,2025-02-14 05:00:00,0,
"2025-02-13",44,2025-02-14 05:30:00,0,
"2025-02-13",45,2025-02-14 06:00:00,0,
"2025-02-13",46,2025-02-14 06:30:00,19.10015,
"2025-02-13",47,2025-02-14 07:00:00,273.1335,
"2025-02-13",48,2025-02-14 07:30:00,541.105,
"2025-02-14",1,2025-02-14 08:00:00,877.376,
"2025-02-14",2,2025-02-14 08:30:00,1160.515,
"2025-02-14",3,2025-02-14 09:00:00,1428.251,
"2025-02-14",4,2025-02-14 09:30:00,1669.098,
"2025-02-14",5,2025-02-14 10:00:00,1872.719,
"2025-02-14",6,2025-02-14 10:30:00,2042.091,
"2025-02-14",7,2025-02-14 11:00:00,2170.081,
"2025-02-14",8,2025-02-14 11:30:00,2260.261,
"2025-02-14",9,2025-02-14 12:00:00,2305.436,
"2025-02-14",10,2025-02-14 12:30:00,2308.523,
"2025-02-14",11,2025-02-14 13:00:00,2271.815,
"2025-02-14",12,2025-02-14 13:30:00,2192.609,
"2025-02-14",13,2025-02-14 14:00:00,2059.082,
"2025-02-14",14,2025-02-14 14:30:00,1895.27,
"2025-02-14",15,2025-02-14 15:00:00,1691.044,
"2025-02-14",16,2025-02-14 15:30:00,1452.041,
"2025-02-14",17,2025-02-14 16:00:00,1189.325,
"2025-02-14",18,2025-02-14 16:30:00,901.4625,
"2025-02-14",19,2025-02-14 17:00:00,601.3247,
"2025-02-14",20,2025-02-14 17:30:00,300.4462,
"2025-02-14",21,2025-02-14 18:00:00,41.11276,
"2025-02-14",22,2025-02-14 18:30:00,0,
"2025-02-14",23,2025-02-14 19:00:00,0,
"2025-02-14",24,2025-02-14 19:30:00,0,
"2025-02-14",25,2025-02-14 20:00:00,0,
"2025-02-14",26,2025-02-14 20:30:00,0,
"2025-02-14",27,2025-02-14 21:00:00,0,
"2025-02-14",28,2025-02-14 21:30:00,0,
"2025-02-14",29,2025-02-14 22:00:00,0,
"2025-02-14",30,2025-02-14 22:30:00,0,
"2025-02-14",31,2025-02-14 23:00:00,0,
"2025-02-14",32,2025-02-14 23:30:00,0,
"2025-02-14",33,2025-02-15 00:00:00,0,
"2025-02-14",34,2025-02-15 00:30:00,0,
"2025-02-14",35,2025-02-15 01:00:00,0,
"2025-02-14",36,2025-02-15 01:30:00,0,
"2025-02-14",37,2025-02-15 02:00:00,0,
"2025-02-14",38,2025-02-15 02:30:00,0,
"2025-02-14",39,2025-02-15 03:00:00,0,
"2025-02-14",40,2025-02-15 03:30:00,0,
"2025-02-14",41,2025-02-15 04:00:00,0,
"2025-02-14",42,2025-02-15 04:30:00,0,
"2025-02-14",43,2025-02-15 05:00:00,0,
"2025-02-14",44,2025-02-15 05:30:00,0,
"2025-02-14",45,2025-02-15 06:00:00,0,
"2025-02-14",46,2025-02-15 06:30:00,17.54493,
"2025-02-14",47,2025-02-15 07:00:00,267.1097,
"2025-02-14",48,2025-02-15 07:30:00,537.3428,
"2025-02-15",1,2025-02-15 08:00:00,875.3613,
"2025-02-15",2,2025-02-15 08:30:00,1161.106,
"2025-02-15",3,2025-02-15 09:00:00,1428.255,
"2025-02-15",4,2025-02-15 09:30:00,1668.965,
"2025-02-15",5,2025-02-15 10:00:00,1874.625,
"2025-02-15",6,2025-02-15 10:30:00,2043.922,
"2025-02-15",7,2025-02-15 11:00:00,2173.213,
"2025-02-15",8,2025-02-15 11:30:00,2262.606,
"2025-02-15",9,2025-02-15 12:00:00,2310.821,
"2025-02-15",10,2025-02-15 12:30:00,2315.173,
"2025-02-15",11,2025-02-15 13:00:00,2278.21,
"2025-02-15",12,2025-02-15 13:30:00,2200.345,
"2025-02-15",13,2025-02-15 14:00:00,2067.113,
"2025-02-15",14,2025-02-15 14:30:00,1903.536,
"2025-02-15",15,2025-02-15 15:00:00,1698.661,
"2025-02-15",16,2025-02-15 15:30:00,1458.09,
"2025-02-15",17,2025-02-15 16:00:00,1195.093,
"2025-02-15",18,2025-02-15 16:30:00,905.7701,
"2025-02-15",19,2025-02-15 17:00:00,748.9328,
"2025-02-15",20,2025-02-15 17:30:00,748.8848,
"2025-02-15",21,2025-02-15 18:00:00,748.8848,
"2025-02-15",22,2025-02-15 18:30:00,748.8848,
"2025-02-15",23,2025-02-15 19:00:00,748.8848,
"2025-02-15",24,2025-02-15 19:30:00,748.8848,
"2025-02-15",25,2025-02-15 20:00:00,748.8848,
"2025-02-15",26,2025-02-15 20:30:00,748.8848,
"2025-02-15",27,2025-02-15 21:00:00,748.8848,
"2025-02-15",28,2025-02-15 21:30:00,748.8848,
"2025-02-15",29,2025-02-15 22:00:00,748.8848,
"2025-02-15",30,2025-02-15 22:30:00,748.8848,
"2025-02-15",31,2025-02-15 23:00:00,748.8848,
"2025-02-15",32,2025-02-15 23:30:00,748.8848,
"2025-02-15",33,2025-02-16 00:00:00,748.8864,
"2025-02-15",34,2025-02-16 00:30:00,748.8864,
"2025-02-15",35,2025-02-16 01:00:00,748.8864,
"2025-02-15",36,2025-02-16 01:30:00,748.8864,
"2025-02-15",37,2025-02-16 02:00:00,748.8864,
"2025-02-15",38,2025-02-16 02:30:00,748.8864,
"2025-02-15",39,2025-02-16 03:00:00,748.8864,
"2025-02-15",40,2025-02-16 03:30:00,748.8864,
"2025-02-15",41,2025-02-16 04:00:00,748.8864,
"2025-02-15",42,2025-02-16 04:30:00,748.8864,
"2025-02-15",43,2025-02-16 05:00:00,748.8864,
"2025-02-15",44,2025-02-16 05:30:00,751.8253,
"2025-02-15",45,2025-02-16 06:00:00,751.9255,
"2025-02-15",46,2025-02-16 06:30:00,751.9255,
"2025-02-15",47,2025-02-16 07:00:00,751.9255,
"2025-02-15",48,2025-02-16 07:30:00,751.9255,
"2025-02-16",1,2025-02-16 08:00:00,751.9255,
"2025-02-16",2,2025-02-16 08:30:00,751.9255,
"2025-02-16",3,2025-02-16 09:00:00,751.9255,
"2025-02-16",4,2025-02-16 09:30:00,751.9255,
"2025-02-16",5,2025-02-16 10:00:00,751.9255,
"2025-02-16",6,2025-02-16 10:30:00,751.9255,
"2025-02-16",7,2025-02-16 11:00:00,751.9255,
"2025-02-16",8,2025-02-16 11:30:00,751.9255,
"2025-02-16",9,2025-02-16 12:00:00,751.9255,
"2025-02-16",10,2025-02-16 12:30:00,751.9255,
"2025-02-16",11,2025-02-16 13:00:00,751.9255,
"2025-02-16",12,2025-02-16 13:30:00,751.9255,
"2025-02-16",13,2025-02-16 14:00:00,751.9255,
"2025-02-16",14,2025-02-16 14:30:00,751.9255,
"2025-02-16",15,2025-02-16 15:00:00,751.9255,
"2025-02-16",16,2025-02-16 15:30:00,751.9255,
"2025-02-16",17,2025-02-16 16:00:00,751.9255,
"2025-02-16",18,2025-02-16 16:30:00,748.4867,
"2025-02-16",19,2025-02-16 17:00:00,470.9055,
"2025-02-16",20,2025-02-16 17:30:00,203.5769,
"2025-02-16",21,2025-02-16 18:00:00,24.86731,
"2025-02-16",22,2025-02-16 18:30:00,0,
"2025-02-16",23,2025-02-16 19:00:00,0,
"2025-02-16",24,2025-02-16 19:30:00,0,
"2025-02-16",25,2025-02-16 20:00:00,0,
"2025-02-16",26,2025-02-16 20:30:00,0,
"2025-02-16",27,2025-02-16 21:00:00,0,
"2025-02-16",28,2025-02-16 21:30:00,0,
"2025-02-16",29,2025-02-16 22:00:00,0,
"2025-02-16",30,2025-02-16 22:30:00,0,
"2025-02-16",31,2025-02-16 23:00:00,0,
"2025-02-16",32,2025-02-16 23:30:00,0,
"2025-02-16",33,2025-02-17 00:00:00,0,
"2025-02-16",34,2025-02-17 00:30:00,0,
"2025-02-16",35,2025-02-17 01:00:00,0,
"2025-02-16",36,2025-02-17 01:30:00,0,
"2025-02-16",37,2025-02-17 02:00:00,0,
"2025-02-16",38,2025-02-17 02:30:00,0,
"2025-02-16",39,2025-02-17 03:00:00,0,
"2025-02-16",40,2025-02-17 03:30:00,0,
"2025-02-16",41,2025-02-17 04:00:00,0,
"2025-02-16",42,2025-02-17 04:30:00,0,
"2025-02-16",43,2025-02-17 05:00:00,0,
"2025-02-16",44,2025-02-17 05:30:00,0,
"2025-02-16",45,2025-02-17 06:00:00,0,
"2025-02-16",46,2025-02-17 06:30:00,0,
"2025-02-16",47,2025-02-17 07:00:00,114.964,
"2025-02-16",48,2025-02-17 07:30:00,411.6731,
"2025-02-17",1,2025-02-17 08:00:00,661.6148,
"2025-02-17",2,2025-02-17 08:30:00,1067.42,
"2025-02-17",3,2025-02-17 09:00:00,1313.613,
"2025-02-17",4,2025-02-17 09:30:00,1561.292,
"2025-02-17",5,2025-02-17 10:00:00,1736.437,
"2025-02-17",6,2025-02-17 10:30:00,2036.377,
"2025-02-17",7,2025-02-17 11:00:00,2030.33,
"2025-02-17",8,2025-02-17 11:30:00,2087.513,
"2025-02-17",9,2025-02-17 12:00:00,2212.362,
"2025-02-17",10,2025-02-17 12:30:00,2148.814,
"2025-02-17",11,2025-02-17 13:00:00,1947.553,
"2025-02-17",12,2025-02-17 13:30:00,2117.929,
"2025-02-17",13,2025-02-17 14:00:00,2057.901,
"2025-02-17",14,2025-02-17 14:30:00,1807.003,
"2025-02-17",15,2025-02-17 15:00:00,1361.593,
"2025-02-17",16,2025-02-17 15:30:00,1314.904,
"2025-02-17",17,2025-02-17 16:00:00,820.8795,
"2025-02-17",18,2025-02-17 16:30:00,698.7457,
"2025-02-17",19,2025-02-17 17:00:00,491.3515,
"2025-02-17",20,2025-02-17 17:30:00,215.2224,
"2025-02-17",21,2025-02-17 18:00:00,22.02174,
"2025-02-17",22,2025-02-17 18:30:00,0,
"2025-02-17",23,2025-02-17 19:00:00,0,
"2025-02-17",24,2025-02-17 19:30:00,0,
"2025-02-17",25,2025-02-17 20:00:00,0,
"2025-02-17",26,2025-02-17 20:30:00,0,
"2025-02-17",27,2025-02-17 21:00:00,0,
"2025-02-17",28,2025-02-17 21:30:00,0,
"2025-02-17",29,2025-02-17 22:00:00,0,
"2025-02-17",30,2025-02-17 22:30:00,0,
"2025-02-17",31,2025-02-17 23:00:00,0,
"2025-02-17",32,2025-02-17 23:30:00,0,
"2025-02-17",33,2025-02-18 00:00:00,0,
"2025-02-17",34,2025-02-18 00:30:00,0,
"2025-02-17",35,2025-02-18 01:00:00,0,
"2025-02-17",36,2025-02-18 01:30:00,0,
"2025-02-17",37,2025-02-18 02:00:00,0,
"2025-02-17",38,2025-02-18 02:30:00,0,
"2025-02-17",39,2025-02-18 03:00:00,0,
"2025-02-17",40,2025-02-18 03:30:00,0,
"2025-02-17",41,2025-02-18 04:00:00,0,
"2025-02-17",42,2025-02-18 04:30:00,0,
"2025-02-17",43,2025-02-18 05:00:00,0,
"2025-02-17",44,2025-02-18 05:30:00,0,
"2025-02-17",45,2025-02-18 06:00:00,0,
"2025-02-17",46,2025-02-18 06:30:00,0,
"2025-02-17",47,2025-02-18 07:00:00,58.78778,
"2025-02-17",48,2025-02-18 07:30:00,220.4022,
"2025-02-18",1,2025-02-18 08:00:00,451.1791,
"2025-02-18",2,2025-02-18 08:30:00,786.934,
"2025-02-18",3,2025-02-18 09:00:00,1088.239,
"2025-02-18",4,2025-02-18 09:30:00,1141.254,
"2025-02-18",5,2025-02-18 10:00:00,1221.577,
"2025-02-18",6,2025-02-18 10:30:00,1231.827,
"2025-02-18",7,2025-02-18 11:00:00,1407.464,
"2025-02-18",8,2025-02-18 11:30:00,1500.751,
"2025-02-18",9,2025-02-18 12:00:00,1491.931,
"2025-02-18",10,2025-02-18 12:30:00,1456.353,
"2025-02-18",11,2025-02-18 13:00:00,1429.664,
"2025-02-18",12,2025-02-18 13:30:00,1589.652,
"2025-02-18",13,2025-02-18 14:00:00,1184.669,
"2025-02-18",14,2025-02-18 14:30:00,824.0464,
"2025-02-18",15,2025-02-18 15:00:00,713.0216,
"2025-02-18",16,2025-02-18 15:30:00,639.9846,
"2025-02-18",17,2025-02-18 16:00:00,323.3832,
"2025-02-18",18,2025-02-18 16:30:00,222.604,
"2025-02-18",19,2025-02-18 17:00:00,82.45948,
"2025-02-18",20,2025-02-18 17:30:00,0,
"2025-02-18",21,2025-02-18 18:00:00,0,
"2025-02-18",22,2025-02-18 18:30:00,0,
"2025-02-18",23,2025-02-18 19:00:00,0,
"2025-02-18",24,2025-02-18 19:30:00,0,
"2025-02-18",25,2025-02-18 20:00:00,0,
"2025-02-18",26,2025-02-18 20:30:00,0,
"2025-02-18",27,2025-02-18 21:00:00,0,
"2025-02-18",28,2025-02-18 21:30:00,0,
"2025-02-18",29,2025-02-18 22:00:00,0,
"2025-02-18",30,2025-02-18 22:30:00,0,
"2025-02-18",31,2025-02-18 23:00:00,0,
"2025-02-18",32,2025-02-18 23:30:00,0,
"2025-02-18",33,2025-02-19 00:00:00,0,
"2025-02-18",34,2025-02-19 00:30:00,0,
"2025-02-18",35,2025-02-19 01:00:00,0,
"2025-02-18",36,2025-02-19 01:30:00,0,
"2025-02-18",37,2025-02-19 02:00:00,0,
"2025-02-18",38,2025-02-19 02:30:00,0,
"2025-02-18",39,2025-02-19 03:00:00,0,
"2025-02-18",40,2025-02-19 03:30:00,0,
"2025-02-18",41,2025-02-19 04:00:00,0,
"2025-02-18",42,2025-02-19 04:30:00,0,
"2025-02-18",43,2025-02-19 05:00:00,0,
"2025-02-18",44,2025-02-19 05:30:00,0,
"2025-02-18",45,2025-02-19 06:00:00,0,
"2025-02-18",46,2025-02-19 06:30:00,1.082927,
"2025-02-18",47,2025-02-19 07:00:00,195.1154,
"2025-02-18",48,2025-02-19 07:30:00,409.6783,
"2025-02-19",1,2025-02-19 08:00:00,758.9197,
"2025-02-19",2,2025-02-19 08:30:00,1061.794,
"2025-02-19",3,2025-02-19 09:00:00,1331.714,
"2025-02-19",4,2025-02-19 09:30:00,1573.974,
"2025-02-19",5,2025-02-19 10:00:00,1698.922,
"2025-02-19",6,2025-02-19 10:30:00,1975.828,
"2025-02-19",7,2025-02-19 11:00:00,2035.051,
"2025-02-19",8,2025-02-19 11:30:00,2144.54,
"2025-02-19",9,2025-02-19 12:00:00,2093.905,
"2025-02-19",10,2025-02-19 12:30:00,1985.782,
"2025-02-19",11,2025-02-19 13:00:00,1798.461,
"2025-02-19",12,2025-02-19 13:30:00,1719.737,
"2025-02-19",13,2025-02-19 14:00:00,2022.244,
"2025-02-19",14,2025-02-19 14:30:00,1752.542,
"2025-02-19",15,2025-02-19 15:00:00,1446.383,
"2025-02-19",16,2025-02-19 15:30:00,1239.297,
"2025-02-19",17,2025-02-19 16:00:00,1034.761,
"2025-02-19",18,2025-02-19 16:30:00,732.3082,
"2025-02-19",19,2025-02-19 17:00:00,499.8138,
"2025-02-19",20,2025-02-19 17:30:00,175.5981,
"2025-02-19",21,2025-02-19 18:00:00,8.593868,
"2025-02-19",22,2025-02-19 18:30:00,0,
"2025-02-19",23,2025-02-19 19:00:00,0,
"2025-02-19",24,2025-02-19 19:30:00,0,
"2025-02-19",25,2025-02-19 20:00:00,0,
"2025-02-19",26,2025-02-19 20:30:00,0,
"2025-02-19",27,2025-02-19 21:00:00,0,
"2025-02-19",28,2025-02-19 21:30:00,0,
"2025-02-19",29,2025-02-19 22:00:00,0,
"2025-02-19",30,2025-02-19 22:30:00,0,
"2025-02-19",31,2025-02-19 23:00:00,0,
"2025-02-19",32,2025-02-19 23:30:00,0,
"2025-02-19",33,2025-02-20 00:00:00,0,
"2025-02-19",34,2025-02-20 00:30:00,0,
"2025-02-19",35,2025-02-20 01:00:00,0,
"2025-02-19",36,2025-02-20 01:30:00,0,
"2025-02-19",37,2025-02-20 02:00:00,0,
"2025-02-19",38,2025-02-20 02:30:00,0,
"2025-02-19",39,2025-02-20 03:00:00,0,
"2025-02-19",40,2025-02-20 03:30:00,0,
"2025-02-19",41,2025-02-20 04:00:00,0,
"2025-02-19",42,2025-02-20 04:30:00,0,
"2025-02-19",43,2025-02-20 05:00:00,0,
"2025-02-19",44,2025-02-20 05:30:00,0,
"2025-02-19",45,2025-02-20 06:00:00,0,
"2025-02-19",46,2025-02-20 06:30:00,0,
"2025-02-19",47,2025-02-20 07:00:00,44.13058,
"2025-02-19",48,2025-02-20 07:30:00,348.7823,
"2025-02-20",1,2025-02-20 08:00:00,712.2952,
"2025-02-20",2,2025-02-20 08:30:00,919.5079,
"2025-02-20",3,2025-02-20 09:00:00,1283.718,
"2025-02-20",4,2025-02-20 09:30:00,1477.183,
"2025-02-20",5,2025-02-20 10:00:00,1570.714,
"2025-02-20",6,2025-02-20 10:30:00,1795.284,
"2025-02-20",7,2025-02-20 11:00:00,1930.583,
"2025-02-20",8,2025-02-20 11:30:00,2150.562,
"2025-02-20",9,2025-02-20 12:00:00,2218.378,
"2025-02-20",10,2025-02-20 12:30:00,2168.942,
"2025-02-20",11,2025-02-20 13:00:00,2172.033,
"2025-02-20",12,2025-02-20 13:30:00,1933.429,
"2025-02-20",13,2025-02-20 14:00:00,1830.433,
"2025-02-20",14,2025-02-20 14:30:00,1749.181,
"2025-02-20",15,2025-02-20 15:00:00,1588.922,
"2025-02-20",16,2025-02-20 15:30:00,1139.836,
"2025-02-20",17,2025-02-20 16:00:00,972.2139,
"2025-02-20",18,2025-02-20 16:30:00,783.2665,
"2025-02-20",19,2025-02-20 17:00:00,430.636,
"2025-02-20",20,2025-02-20 17:30:00,233.774,
"2025-02-20",21,2025-02-20 18:00:00,11.1036,
"2025-02-20",22,2025-02-20 18:30:00,0,
"2025-02-20",23,2025-02-20 19:00:00,0,
"2025-02-20",24,2025-02-20 19:30:00,0,
"2025-02-20",25,2025-02-20 20:00:00,0,
"2025-02-20",26,2025-02-20 20:30:00,0,
"2025-02-20",27,2025-02-20 21:00:00,0,
"2025-02-20",28,2025-02-20 21:30:00,0,
"2025-02-20",29,2025-02-20 22:00:00,0,
"2025-02-20",30,2025-02-20 22:30:00,0,
"2025-02-20",31,2025-02-20 23:00:00,0,
"2025-02-20",32,2025-02-20 23:30:00,0,
"2025-02-20",33,2025-02-21 00:00:00,0,
"2025-02-20",34,2025-02-21 00:30:00,0,
"2025-02-20",35,2025-02-21 01:00:00,0,
"2025-02-20",36,2025-02-21 01:30:00,0,
"2025-02-20",37,2025-02-21 02:00:00,0,
"2025-02-20",38,2025-02-21 02:30:00,0,
"2025-02-20",39,2025-02-21 03:00:00,0,
"2025-02-20",40,2025-02-21 03:30:00,0,
"2025-02-20",41,2025-02-21 04:00:00,0,
"2025-02-20",42,2025-02-21 04:30:00,0,
"2025-02-20",43,2025-02-21 05:00:00,0,
"2025-02-20",44,2025-02-21 05:30:00,0,
"2025-02-20",45,2025-02-21 06:00:00,0,
"2025-02-20",46,2025-02-21 06:30:00,1.372822,
"2025-02-20",47,2025-02-21 07:00:00,176.0491,
"2025-02-20",48,2025-02-21 07:30:00,473.6861,
"2025-02-21",1,2025-02-21 08:00:00,708.8256,
"2025-02-21",2,2025-02-21 08:30:00,953.7852,
"2025-02-21",3,2025-02-21 09:00:00,1104.009,
"2025-02-21",4,2025-02-21 09:30:00,1338.902,
"2025-02-21",5,2025-02-21 10:00:00,1642.038,
"2025-02-21",6,2025-02-21 10:30:00,1714.464,
"2025-02-21",7,2025-02-21 11:00:00,1713.574,
"2025-02-21",8,2025-02-21 11:30:00,1941.588,
"2025-02-21",9,2025-02-21 12:00:00,2124.842,
"2025-02-21",10,2025-02-21 12:30:00,2148.436,
"2025-02-21",11,2025-02-21 13:00:00,2118.148,
"2025-02-21",12,2025-02-21 13:30:00,1986.652,
"2025-02-21",13,2025-02-21 14:00:00,1829.246,
"2025-02-21",14,2025-02-21 14:30:00,1781.073,
"2025-02-21",15,2025-02-21 15:00:00,1678.888,
"2025-02-21",16,2025-02-21 15:30:00,1391.337,
"2025-02-21",17,2025-02-21 16:00:00,1059.958,
"2025-02-21",18,2025-02-21 16:30:00,687.3173,
"2025-02-21",19,2025-02-21 17:00:00,485.4749,
"2025-02-21",20,2025-02-21 17:30:00,127.728,
"2025-02-21",21,2025-02-21 18:00:00,0.04724351,
"2025-02-21",22,2025-02-21 18:30:00,0,
"2025-02-21",23,2025-02-21 19:00:00,0,
"2025-02-21",24,2025-02-21 19:30:00,0,
