Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-04-11",12,2024-04-11 13:30:00,1469.051,
"2024-04-11",13,2024-04-11 14:00:00,1340.764,
"2024-04-11",14,2024-04-11 14:30:00,1172.498,
"2024-04-11",15,2024-04-11 15:00:00,998.2939,
"2024-04-11",16,2024-04-11 15:30:00,763.7176,
"2024-04-11",17,2024-04-11 16:00:00,515.3806,
"2024-04-11",18,2024-04-11 16:30:00,262.8524,
"2024-04-11",19,2024-04-11 17:00:00,17.25736,
"2024-04-11",20,2024-04-11 17:30:00,0,
"2024-04-11",21,2024-04-11 18:00:00,0,
"2024-04-11",22,2024-04-11 18:30:00,0,
"2024-04-11",23,2024-04-11 19:00:00,0,
"2024-04-11",24,2024-04-11 19:30:00,0,
"2024-04-11",25,2024-04-11 20:00:00,0,
"2024-04-11",26,2024-04-11 20:30:00,0,
"2024-04-11",27,2024-04-11 21:00:00,0,
"2024-04-11",28,2024-04-11 21:30:00,0,
"2024-04-11",29,2024-04-11 22:00:00,0,
"2024-04-11",30,2024-04-11 22:30:00,0,
"2024-04-11",31,2024-04-11 23:00:00,0,
"2024-04-11",32,2024-04-11 23:30:00,0,
"2024-04-11",33,2024-04-12 00:00:00,0,
"2024-04-11",34,2024-04-12 00:30:00,0,
"2024-04-11",35,2024-04-12 01:00:00,0,
"2024-04-11",36,2024-04-12 01:30:00,0,
"2024-04-11",37,2024-04-12 02:00:00,0,
"2024-04-11",38,2024-04-12 02:30:00,0,
"2024-04-11",39,2024-04-12 03:00:00,0,
"2024-04-11",40,2024-04-12 03:30:00,0,
"2024-04-11",41,2024-04-12 04:00:00,0,
"2024-04-11",42,2024-04-12 04:30:00,0,
"2024-04-11",43,2024-04-12 05:00:00,0,
"2024-04-11",44,2024-04-12 05:30:00,0,
"2024-04-11",45,2024-04-12 06:00:00,0,
"2024-04-11",46,2024-04-12 06:30:00,0,
"2024-04-11",47,2024-04-12 07:00:00,0,
"2024-04-11",48,2024-04-12 07:30:00,70.2346,
"2024-04-12",1,2024-04-12 08:00:00,459.2484,
"2024-04-12",2,2024-04-12 08:30:00,678.6776,
"2024-04-12",3,2024-04-12 09:00:00,698.0905,
"2024-04-12",4,2024-04-12 09:30:00,1083.675,
"2024-04-12",5,2024-04-12 10:00:00,1189.656,
"2024-04-12",6,2024-04-12 10:30:00,1347.217,
"2024-04-12",7,2024-04-12 11:00:00,1235.123,
"2024-04-12",8,2024-04-12 11:30:00,884.7202,
"2024-04-12",9,2024-04-12 12:00:00,710.9197,
"2024-04-12",10,2024-04-12 12:30:00,576.7352,
"2024-04-12",11,2024-04-12 13:00:00,36.41352,
"2024-04-12",12,2024-04-12 13:30:00,0,
"2024-04-12",13,2024-04-12 14:00:00,16.87586,
"2024-04-12",14,2024-04-12 14:30:00,75.16809,
"2024-04-12",15,2024-04-12 15:00:00,26.68406,
"2024-04-12",16,2024-04-12 15:30:00,1.588825,
"2024-04-12",17,2024-04-12 16:00:00,0,
"2024-04-12",18,2024-04-12 16:30:00,0,
"2024-04-12",19,2024-04-12 17:00:00,0,
"2024-04-12",20,2024-04-12 17:30:00,0,
"2024-04-12",21,2024-04-12 18:00:00,0,
"2024-04-12",22,2024-04-12 18:30:00,0,
"2024-04-12",23,2024-04-12 19:00:00,0,
"2024-04-12",24,2024-04-12 19:30:00,0,
"2024-04-12",25,2024-04-12 20:00:00,0,
"2024-04-12",26,2024-04-12 20:30:00,0,
"2024-04-12",27,2024-04-12 21:00:00,0,
"2024-04-12",28,2024-04-12 21:30:00,0,
"2024-04-12",29,2024-04-12 22:00:00,0,
"2024-04-12",30,2024-04-12 22:30:00,0,
"2024-04-12",31,2024-04-12 23:00:00,0,
"2024-04-12",32,2024-04-12 23:30:00,0,
"2024-04-12",33,2024-04-13 00:00:00,0,
"2024-04-12",34,2024-04-13 00:30:00,0,
"2024-04-12",35,2024-04-13 01:00:00,0,
"2024-04-12",36,2024-04-13 01:30:00,0,
"2024-04-12",37,2024-04-13 02:00:00,0,
"2024-04-12",38,2024-04-13 02:30:00,0,
"2024-04-12",39,2024-04-13 03:00:00,0,
"2024-04-12",40,2024-04-13 03:30:00,0,
"2024-04-12",41,2024-04-13 04:00:00,0,
"2024-04-12",42,2024-04-13 04:30:00,0,
"2024-04-12",43,2024-04-13 05:00:00,0,
"2024-04-12",44,2024-04-13 05:30:00,0,
"2024-04-12",45,2024-04-13 06:00:00,0,
"2024-04-12",46,2024-04-13 06:30:00,0,
"2024-04-12",47,2024-04-13 07:00:00,0,
"2024-04-12",48,2024-04-13 07:30:00,136.5931,
"2024-04-13",1,2024-04-13 08:00:00,414.3667,
"2024-04-13",2,2024-04-13 08:30:00,653.7224,
"2024-04-13",3,2024-04-13 09:00:00,887.7587,
"2024-04-13",4,2024-04-13 09:30:00,1084.934,
"2024-04-13",5,2024-04-13 10:00:00,1266.992,
"2024-04-13",6,2024-04-13 10:30:00,1407.269,
"2024-04-13",7,2024-04-13 11:00:00,1513.99,
"2024-04-13",8,2024-04-13 11:30:00,1580.008,
"2024-04-13",9,2024-04-13 12:00:00,1603.479,
"2024-04-13",10,2024-04-13 12:30:00,1636.834,
"2024-04-13",11,2024-04-13 13:00:00,1020.221,
"2024-04-13",12,2024-04-13 13:30:00,1416.134,
"2024-04-13",13,2024-04-13 14:00:00,1286.12,
"2024-04-13",14,2024-04-13 14:30:00,1131.701,
"2024-04-13",15,2024-04-13 15:00:00,967.1324,
"2024-04-13",16,2024-04-13 15:30:00,777.7975,
"2024-04-13",17,2024-04-13 16:00:00,532.024,
"2024-04-13",18,2024-04-13 16:30:00,252.9246,
"2024-04-13",19,2024-04-13 17:00:00,13.5908,
"2024-04-13",20,2024-04-13 17:30:00,0,
"2024-04-13",21,2024-04-13 18:00:00,0,
"2024-04-13",22,2024-04-13 18:30:00,0,
"2024-04-13",23,2024-04-13 19:00:00,0,
"2024-04-13",24,2024-04-13 19:30:00,0,
"2024-04-13",25,2024-04-13 20:00:00,0,
"2024-04-13",26,2024-04-13 20:30:00,0,
"2024-04-13",27,2024-04-13 21:00:00,0,
"2024-04-13",28,2024-04-13 21:30:00,0,
"2024-04-13",29,2024-04-13 22:00:00,0,
"2024-04-13",30,2024-04-13 22:30:00,0,
"2024-04-13",31,2024-04-13 23:00:00,0,
"2024-04-13",32,2024-04-13 23:30:00,0,
"2024-04-13",33,2024-04-14 00:00:00,0,
"2024-04-13",34,2024-04-14 00:30:00,0,
"2024-04-13",35,2024-04-14 01:00:00,0,
"2024-04-13",36,2024-04-14 01:30:00,0,
"2024-04-13",37,2024-04-14 02:00:00,0,
"2024-04-13",38,2024-04-14 02:30:00,0,
"2024-04-13",39,2024-04-14 03:00:00,0,
"2024-04-13",40,2024-04-14 03:30:00,0,
"2024-04-13",41,2024-04-14 04:00:00,0,
"2024-04-13",42,2024-04-14 04:30:00,0,
"2024-04-13",43,2024-04-14 05:00:00,0,
"2024-04-13",44,2024-04-14 05:30:00,0,
"2024-04-13",45,2024-04-14 06:00:00,0,
"2024-04-13",46,2024-04-14 06:30:00,0,
"2024-04-13",47,2024-04-14 07:00:00,0,
"2024-04-13",48,2024-04-14 07:30:00,79.96236,
"2024-04-14",1,2024-04-14 08:00:00,431.0623,
"2024-04-14",2,2024-04-14 08:30:00,684.3565,
"2024-04-14",3,2024-04-14 09:00:00,912.1745,
"2024-04-14",4,2024-04-14 09:30:00,1114.152,
"2024-04-14",5,2024-04-14 10:00:00,1288.32,
"2024-04-14",6,2024-04-14 10:30:00,1450.514,
"2024-04-14",7,2024-04-14 11:00:00,1592.582,
"2024-04-14",8,2024-04-14 11:30:00,1635.217,
"2024-04-14",9,2024-04-14 12:00:00,1063.476,
"2024-04-14",10,2024-04-14 12:30:00,853.0191,
"2024-04-14",11,2024-04-14 13:00:00,920.8874,
"2024-04-14",12,2024-04-14 13:30:00,534.8989,
"2024-04-14",13,2024-04-14 14:00:00,595.318,
"2024-04-14",14,2024-04-14 14:30:00,1153.252,
"2024-04-14",15,2024-04-14 15:00:00,947.5971,
"2024-04-14",16,2024-04-14 15:30:00,743.1319,
"2024-04-14",17,2024-04-14 16:00:00,412.5982,
"2024-04-14",18,2024-04-14 16:30:00,109.7966,
"2024-04-14",19,2024-04-14 17:00:00,0,
"2024-04-14",20,2024-04-14 17:30:00,0,
"2024-04-14",21,2024-04-14 18:00:00,0,
"2024-04-14",22,2024-04-14 18:30:00,0,
"2024-04-14",23,2024-04-14 19:00:00,0,
"2024-04-14",24,2024-04-14 19:30:00,0,
"2024-04-14",25,2024-04-14 20:00:00,0,
"2024-04-14",26,2024-04-14 20:30:00,0,
"2024-04-14",27,2024-04-14 21:00:00,0,
"2024-04-14",28,2024-04-14 21:30:00,0,
"2024-04-14",29,2024-04-14 22:00:00,0,
"2024-04-14",30,2024-04-14 22:30:00,0,
"2024-04-14",31,2024-04-14 23:00:00,0,
"2024-04-14",32,2024-04-14 23:30:00,0,
"2024-04-14",33,2024-04-15 00:00:00,0,
"2024-04-14",34,2024-04-15 00:30:00,0,
"2024-04-14",35,2024-04-15 01:00:00,0,
"2024-04-14",36,2024-04-15 01:30:00,0,
"2024-04-14",37,2024-04-15 02:00:00,0,
"2024-04-14",38,2024-04-15 02:30:00,0,
"2024-04-14",39,2024-04-15 03:00:00,0,
"2024-04-14",40,2024-04-15 03:30:00,0,
"2024-04-14",41,2024-04-15 04:00:00,0,
"2024-04-14",42,2024-04-15 04:30:00,0,
"2024-04-14",43,2024-04-15 05:00:00,0,
"2024-04-14",44,2024-04-15 05:30:00,0,
"2024-04-14",45,2024-04-15 06:00:00,0,
"2024-04-14",46,2024-04-15 06:30:00,0,
"2024-04-14",47,2024-04-15 07:00:00,0,
"2024-04-14",48,2024-04-15 07:30:00,71.59904,
"2024-04-15",1,2024-04-15 08:00:00,423.7733,
"2024-04-15",2,2024-04-15 08:30:00,663.3575,
"2024-04-15",3,2024-04-15 09:00:00,896.4941,
"2024-04-15",4,2024-04-15 09:30:00,1099.128,
"2024-04-15",5,2024-04-15 10:00:00,1268.548,
"2024-04-15",6,2024-04-15 10:30:00,1407.758,
"2024-04-15",7,2024-04-15 11:00:00,1508.335,
"2024-04-15",8,2024-04-15 11:30:00,1615.896,
"2024-04-15",9,2024-04-15 12:00:00,1643.164,
"2024-04-15",10,2024-04-15 12:30:00,1696.986,
"2024-04-15",11,2024-04-15 13:00:00,1254.086,
"2024-04-15",12,2024-04-15 13:30:00,1219.415,
"2024-04-15",13,2024-04-15 14:00:00,1427.41,
"2024-04-15",14,2024-04-15 14:30:00,849.3083,
"2024-04-15",15,2024-04-15 15:00:00,558.2614,
"2024-04-15",16,2024-04-15 15:30:00,536.201,
"2024-04-15",17,2024-04-15 16:00:00,514.8183,
"2024-04-15",18,2024-04-15 16:30:00,216.319,
"2024-04-15",19,2024-04-15 17:00:00,9.17313,
"2024-04-15",20,2024-04-15 17:30:00,0,
"2024-04-15",21,2024-04-15 18:00:00,0,
"2024-04-15",22,2024-04-15 18:30:00,0,
"2024-04-15",23,2024-04-15 19:00:00,0,
"2024-04-15",24,2024-04-15 19:30:00,0,
"2024-04-15",25,2024-04-15 20:00:00,0,
"2024-04-15",26,2024-04-15 20:30:00,0,
"2024-04-15",27,2024-04-15 21:00:00,0,
"2024-04-15",28,2024-04-15 21:30:00,0,
"2024-04-15",29,2024-04-15 22:00:00,0,
"2024-04-15",30,2024-04-15 22:30:00,0,
"2024-04-15",31,2024-04-15 23:00:00,0,
"2024-04-15",32,2024-04-15 23:30:00,0,
"2024-04-15",33,2024-04-16 00:00:00,0,
"2024-04-15",34,2024-04-16 00:30:00,0,
"2024-04-15",35,2024-04-16 01:00:00,0,
"2024-04-15",36,2024-04-16 01:30:00,0,
"2024-04-15",37,2024-04-16 02:00:00,0,
"2024-04-15",38,2024-04-16 02:30:00,0,
"2024-04-15",39,2024-04-16 03:00:00,0,
"2024-04-15",40,2024-04-16 03:30:00,0,
"2024-04-15",41,2024-04-16 04:00:00,0,
"2024-04-15",42,2024-04-16 04:30:00,0,
"2024-04-15",43,2024-04-16 05:00:00,0,
"2024-04-15",44,2024-04-16 05:30:00,0,
"2024-04-15",45,2024-04-16 06:00:00,0,
"2024-04-15",46,2024-04-16 06:30:00,0,
"2024-04-15",47,2024-04-16 07:00:00,0,
"2024-04-15",48,2024-04-16 07:30:00,33.74695,
"2024-04-16",1,2024-04-16 08:00:00,351.5644,
"2024-04-16",2,2024-04-16 08:30:00,648.5567,
"2024-04-16",3,2024-04-16 09:00:00,886.0043,
"2024-04-16",4,2024-04-16 09:30:00,1078.93,
"2024-04-16",5,2024-04-16 10:00:00,1255.005,
"2024-04-16",6,2024-04-16 10:30:00,1396.079,
"2024-04-16",7,2024-04-16 11:00:00,1504.38,
"2024-04-16",8,2024-04-16 11:30:00,1570.157,
"2024-04-16",9,2024-04-16 12:00:00,1600.583,
"2024-04-16",10,2024-04-16 12:30:00,1586.719,
"2024-04-16",11,2024-04-16 13:00:00,1528.742,
"2024-04-16",12,2024-04-16 13:30:00,1429.868,
"2024-04-16",13,2024-04-16 14:00:00,1293.647,
"2024-04-16",14,2024-04-16 14:30:00,1118.147,
"2024-04-16",15,2024-04-16 15:00:00,907.5037,
"2024-04-16",16,2024-04-16 15:30:00,709.5912,
"2024-04-16",17,2024-04-16 16:00:00,461.9614,
"2024-04-16",18,2024-04-16 16:30:00,221.6073,
"2024-04-16",19,2024-04-16 17:00:00,2.536268,
"2024-04-16",20,2024-04-16 17:30:00,0,
"2024-04-16",21,2024-04-16 18:00:00,0,
"2024-04-16",22,2024-04-16 18:30:00,0,
"2024-04-16",23,2024-04-16 19:00:00,0,
"2024-04-16",24,2024-04-16 19:30:00,0,
"2024-04-16",25,2024-04-16 20:00:00,0,
"2024-04-16",26,2024-04-16 20:30:00,0,
"2024-04-16",27,2024-04-16 21:00:00,0,
"2024-04-16",28,2024-04-16 21:30:00,0,
"2024-04-16",29,2024-04-16 22:00:00,0,
"2024-04-16",30,2024-04-16 22:30:00,0,
"2024-04-16",31,2024-04-16 23:00:00,0,
"2024-04-16",32,2024-04-16 23:30:00,0,
"2024-04-16",33,2024-04-17 00:00:00,0,
"2024-04-16",34,2024-04-17 00:30:00,0,
"2024-04-16",35,2024-04-17 01:00:00,0,
"2024-04-16",36,2024-04-17 01:30:00,0,
"2024-04-16",37,2024-04-17 02:00:00,0,
"2024-04-16",38,2024-04-17 02:30:00,0,
"2024-04-16",39,2024-04-17 03:00:00,0,
"2024-04-16",40,2024-04-17 03:30:00,0,
"2024-04-16",41,2024-04-17 04:00:00,0,
"2024-04-16",42,2024-04-17 04:30:00,0,
"2024-04-16",43,2024-04-17 05:00:00,0,
"2024-04-16",44,2024-04-17 05:30:00,0,
"2024-04-16",45,2024-04-17 06:00:00,0,
"2024-04-16",46,2024-04-17 06:30:00,0,
"2024-04-16",47,2024-04-17 07:00:00,0,
"2024-04-16",48,2024-04-17 07:30:00,43.07229,
"2024-04-17",1,2024-04-17 08:00:00,413.8126,
"2024-04-17",2,2024-04-17 08:30:00,661.903,
"2024-04-17",3,2024-04-17 09:00:00,892.4393,
"2024-04-17",4,2024-04-17 09:30:00,1099.209,
"2024-04-17",5,2024-04-17 10:00:00,1260.634,
"2024-04-17",6,2024-04-17 10:30:00,1402.277,
"2024-04-17",7,2024-04-17 11:00:00,1517.992,
"2024-04-17",8,2024-04-17 11:30:00,1583.968,
"2024-04-17",9,2024-04-17 12:00:00,1610.103,
"2024-04-17",10,2024-04-17 12:30:00,1590.187,
"2024-04-17",11,2024-04-17 13:00:00,1537.32,
"2024-04-17",12,2024-04-17 13:30:00,1441.814,
"2024-04-17",13,2024-04-17 14:00:00,1306,
"2024-04-17",14,2024-04-17 14:30:00,1141.031,
"2024-04-17",15,2024-04-17 15:00:00,943.3607,
"2024-04-17",16,2024-04-17 15:30:00,711.6719,
"2024-04-17",17,2024-04-17 16:00:00,458.5339,
"2024-04-17",18,2024-04-17 16:30:00,199.0889,
"2024-04-17",19,2024-04-17 17:00:00,7.245996,
"2024-04-17",20,2024-04-17 17:30:00,0,
"2024-04-17",21,2024-04-17 18:00:00,0,
"2024-04-17",22,2024-04-17 18:30:00,0,
"2024-04-17",23,2024-04-17 19:00:00,0,
"2024-04-17",24,2024-04-17 19:30:00,0,
"2024-04-17",25,2024-04-17 20:00:00,0,
"2024-04-17",26,2024-04-17 20:30:00,0,
"2024-04-17",27,2024-04-17 21:00:00,0,
"2024-04-17",28,2024-04-17 21:30:00,0,
"2024-04-17",29,2024-04-17 22:00:00,0,
"2024-04-17",30,2024-04-17 22:30:00,0,
"2024-04-17",31,2024-04-17 23:00:00,0,
"2024-04-17",32,2024-04-17 23:30:00,0,
"2024-04-17",33,2024-04-18 00:00:00,0,
"2024-04-17",34,2024-04-18 00:30:00,0,
"2024-04-17",35,2024-04-18 01:00:00,0,
"2024-04-17",36,2024-04-18 01:30:00,0,
"2024-04-17",37,2024-04-18 02:00:00,0,
"2024-04-17",38,2024-04-18 02:30:00,0,
"2024-04-17",39,2024-04-18 03:00:00,0,
"2024-04-17",40,2024-04-18 03:30:00,0,
"2024-04-17",41,2024-04-18 04:00:00,0,
"2024-04-17",42,2024-04-18 04:30:00,0,
"2024-04-17",43,2024-04-18 05:00:00,0,
"2024-04-17",44,2024-04-18 05:30:00,0,
"2024-04-17",45,2024-04-18 06:00:00,0,
"2024-04-17",46,2024-04-18 06:30:00,0,
"2024-04-17",47,2024-04-18 07:00:00,0,
"2024-04-17",48,2024-04-18 07:30:00,49.48505,
"2024-04-18",1,2024-04-18 08:00:00,404.4217,
"2024-04-18",2,2024-04-18 08:30:00,674.3281,
"2024-04-18",3,2024-04-18 09:00:00,885.5404,
"2024-04-18",4,2024-04-18 09:30:00,996.8361,
"2024-04-18",5,2024-04-18 10:00:00,1273.505,
"2024-04-18",6,2024-04-18 10:30:00,1415.66,
"2024-04-18",7,2024-04-18 11:00:00,1521.517,
"2024-04-18",8,2024-04-18 11:30:00,1583.155,
"2024-04-18",9,2024-04-18 12:00:00,1607.037,
"2024-04-18",10,2024-04-18 12:30:00,1591.355,
"2024-04-18",11,2024-04-18 13:00:00,1538.021,
"2024-04-18",12,2024-04-18 13:30:00,1446.584,
"2024-04-18",13,2024-04-18 14:00:00,1300.349,
"2024-04-18",14,2024-04-18 14:30:00,1155.398,
"2024-04-18",15,2024-04-18 15:00:00,944.7643,
"2024-04-18",16,2024-04-18 15:30:00,713.1821,
"2024-04-18",17,2024-04-18 16:00:00,476.0718,
"2024-04-18",18,2024-04-18 16:30:00,185.0949,
"2024-04-18",19,2024-04-18 17:00:00,2.067993,
"2024-04-18",20,2024-04-18 17:30:00,0,
"2024-04-18",21,2024-04-18 18:00:00,0,
"2024-04-18",22,2024-04-18 18:30:00,0,
"2024-04-18",23,2024-04-18 19:00:00,0,
"2024-04-18",24,2024-04-18 19:30:00,0,
"2024-04-18",25,2024-04-18 20:00:00,0,
"2024-04-18",26,2024-04-18 20:30:00,0,
"2024-04-18",27,2024-04-18 21:00:00,0,
"2024-04-18",28,2024-04-18 21:30:00,0,
"2024-04-18",29,2024-04-18 22:00:00,0,
"2024-04-18",30,2024-04-18 22:30:00,0,
"2024-04-18",31,2024-04-18 23:00:00,0,
"2024-04-18",32,2024-04-18 23:30:00,0,
"2024-04-18",33,2024-04-19 00:00:00,0,
"2024-04-18",34,2024-04-19 00:30:00,0,
"2024-04-18",35,2024-04-19 01:00:00,0,
"2024-04-18",36,2024-04-19 01:30:00,0,
"2024-04-18",37,2024-04-19 02:00:00,0,
"2024-04-18",38,2024-04-19 02:30:00,0,
"2024-04-18",39,2024-04-19 03:00:00,0,
"2024-04-18",40,2024-04-19 03:30:00,0,
"2024-04-18",41,2024-04-19 04:00:00,0,
"2024-04-18",42,2024-04-19 04:30:00,0,
"2024-04-18",43,2024-04-19 05:00:00,0,
"2024-04-18",44,2024-04-19 05:30:00,0,
"2024-04-18",45,2024-04-19 06:00:00,0,
"2024-04-18",46,2024-04-19 06:30:00,0,
"2024-04-18",47,2024-04-19 07:00:00,0,
"2024-04-18",48,2024-04-19 07:30:00,6.611161,
"2024-04-19",1,2024-04-19 08:00:00,366.4453,
"2024-04-19",2,2024-04-19 08:30:00,661.7517,
"2024-04-19",3,2024-04-19 09:00:00,884.6694,
"2024-04-19",4,2024-04-19 09:30:00,1111.184,
"2024-04-19",5,2024-04-19 10:00:00,1283.672,
"2024-04-19",6,2024-04-19 10:30:00,1429.807,
"2024-04-19",7,2024-04-19 11:00:00,1529.623,
"2024-04-19",8,2024-04-19 11:30:00,1529.623,
"2024-04-19",9,2024-04-19 12:00:00,1581.134,
"2024-04-19",10,2024-04-19 12:30:00,1621.994,
"2024-04-19",11,2024-04-19 13:00:00,1611.046,
"2024-04-19",12,2024-04-19 13:30:00,1518.866,
"2024-04-19",13,2024-04-19 14:00:00,1310.77,
"2024-04-19",14,2024-04-19 14:30:00,1163.668,
"2024-04-19",15,2024-04-19 15:00:00,944.6705,
"2024-04-19",16,2024-04-19 15:30:00,713.4491,
"2024-04-19",17,2024-04-19 16:00:00,460.1477,
"2024-04-19",18,2024-04-19 16:30:00,191.5245,
"2024-04-19",19,2024-04-19 17:00:00,0.3263486,
"2024-04-19",20,2024-04-19 17:30:00,0,
"2024-04-19",21,2024-04-19 18:00:00,0,
"2024-04-19",22,2024-04-19 18:30:00,0,
"2024-04-19",23,2024-04-19 19:00:00,0,
"2024-04-19",24,2024-04-19 19:30:00,0,
"2024-04-19",25,2024-04-19 20:00:00,0,
"2024-04-19",26,2024-04-19 20:30:00,0,
"2024-04-19",27,2024-04-19 21:00:00,0,
"2024-04-19",28,2024-04-19 21:30:00,9.960401,
"2024-04-19",29,2024-04-19 22:00:00,0,
"2024-04-19",30,2024-04-19 22:30:00,0,
"2024-04-19",31,2024-04-19 23:00:00,0,
"2024-04-19",32,2024-04-19 23:30:00,0,
"2024-04-19",33,2024-04-20 00:00:00,0,
"2024-04-19",34,2024-04-20 00:30:00,0,
"2024-04-19",35,2024-04-20 01:00:00,0,
"2024-04-19",36,2024-04-20 01:30:00,0,
"2024-04-19",37,2024-04-20 02:00:00,0,
"2024-04-19",38,2024-04-20 02:30:00,0,
"2024-04-19",39,2024-04-20 03:00:00,0,
"2024-04-19",40,2024-04-20 03:30:00,0,
"2024-04-19",41,2024-04-20 04:00:00,0,
"2024-04-19",42,2024-04-20 04:30:00,0,
"2024-04-19",43,2024-04-20 05:00:00,0,
"2024-04-19",44,2024-04-20 05:30:00,0,
"2024-04-19",45,2024-04-20 06:00:00,0,
"2024-04-19",46,2024-04-20 06:30:00,0,
"2024-04-19",47,2024-04-20 07:00:00,0,
"2024-04-19",48,2024-04-20 07:30:00,6.297082,
"2024-04-20",1,2024-04-20 08:00:00,398.9518,
"2024-04-20",2,2024-04-20 08:30:00,688.4657,
"2024-04-20",3,2024-04-20 09:00:00,913.5677,
"2024-04-20",4,2024-04-20 09:30:00,1125.438,
"2024-04-20",5,2024-04-20 10:00:00,1300.681,
"2024-04-20",6,2024-04-20 10:30:00,1435.158,
"2024-04-20",7,2024-04-20 11:00:00,1546.172,
"2024-04-20",8,2024-04-20 11:30:00,1608.861,
"2024-04-20",9,2024-04-20 12:00:00,1636.553,
"2024-04-20",10,2024-04-20 12:30:00,1622.689,
"2024-04-20",11,2024-04-20 13:00:00,1556.944,
"2024-04-20",12,2024-04-20 13:30:00,1461.967,
"2024-04-20",13,2024-04-20 14:00:00,1331.898,
"2024-04-20",14,2024-04-20 14:30:00,1154.161,
"2024-04-20",15,2024-04-20 15:00:00,960.8775,
"2024-04-20",16,2024-04-20 15:30:00,729.5234,
"2024-04-20",17,2024-04-20 16:00:00,474.895,
"2024-04-20",18,2024-04-20 16:30:00,188.429,
"2024-04-20",19,2024-04-20 17:00:00,0.03707568,
"2024-04-20",20,2024-04-20 17:30:00,0,
"2024-04-20",21,2024-04-20 18:00:00,0,
"2024-04-20",22,2024-04-20 18:30:00,0,
"2024-04-20",23,2024-04-20 19:00:00,0,
"2024-04-20",24,2024-04-20 19:30:00,0,
"2024-04-20",25,2024-04-20 20:00:00,0,
"2024-04-20",26,2024-04-20 20:30:00,0,
"2024-04-20",27,2024-04-20 21:00:00,0,
"2024-04-20",28,2024-04-20 21:30:00,0,
"2024-04-20",29,2024-04-20 22:00:00,0,
"2024-04-20",30,2024-04-20 22:30:00,0,
"2024-04-20",31,2024-04-20 23:00:00,0,
"2024-04-20",32,2024-04-20 23:30:00,0,
"2024-04-20",33,2024-04-21 00:00:00,0,
"2024-04-20",34,2024-04-21 00:30:00,0,
"2024-04-20",35,2024-04-21 01:00:00,0,
"2024-04-20",36,2024-04-21 01:30:00,0,
"2024-04-20",37,2024-04-21 02:00:00,0,
"2024-04-20",38,2024-04-21 02:30:00,0,
"2024-04-20",39,2024-04-21 03:00:00,0,
"2024-04-20",40,2024-04-21 03:30:00,0,
"2024-04-20",41,2024-04-21 04:00:00,0,
"2024-04-20",42,2024-04-21 04:30:00,0,
"2024-04-20",43,2024-04-21 05:00:00,0,
"2024-04-20",44,2024-04-21 05:30:00,0,
"2024-04-20",45,2024-04-21 06:00:00,0,
"2024-04-20",46,2024-04-21 06:30:00,0,
"2024-04-20",47,2024-04-21 07:00:00,0,
"2024-04-20",48,2024-04-21 07:30:00,1.703991,
"2024-04-21",1,2024-04-21 08:00:00,409.4509,
"2024-04-21",2,2024-04-21 08:30:00,654.2952,
"2024-04-21",3,2024-04-21 09:00:00,913.0564,
"2024-04-21",4,2024-04-21 09:30:00,1116.029,
"2024-04-21",5,2024-04-21 10:00:00,1287.567,
"2024-04-21",6,2024-04-21 10:30:00,1421.513,
"2024-04-21",7,2024-04-21 11:00:00,1539.337,
"2024-04-21",8,2024-04-21 11:30:00,1601.431,
"2024-04-21",9,2024-04-21 12:00:00,1630.408,
"2024-04-21",10,2024-04-21 12:30:00,1611.284,
"2024-04-21",11,2024-04-21 13:00:00,1568.994,
"2024-04-21",12,2024-04-21 13:30:00,1470.257,
"2024-04-21",13,2024-04-21 14:00:00,1334.229,
"2024-04-21",14,2024-04-21 14:30:00,1149.053,
"2024-04-21",15,2024-04-21 15:00:00,949.8965,
"2024-04-21",16,2024-04-21 15:30:00,710.649,
"2024-04-21",17,2024-04-21 16:00:00,474.7947,
"2024-04-21",18,2024-04-21 16:30:00,181.2841,
"2024-04-21",19,2024-04-21 17:00:00,0.01486577,
"2024-04-21",20,2024-04-21 17:30:00,0,
"2024-04-21",21,2024-04-21 18:00:00,0,
"2024-04-21",22,2024-04-21 18:30:00,0,
"2024-04-21",23,2024-04-21 19:00:00,0,
"2024-04-21",24,2024-04-21 19:30:00,0,
"2024-04-21",25,2024-04-21 20:00:00,0,
"2024-04-21",26,2024-04-21 20:30:00,0,
"2024-04-21",27,2024-04-21 21:00:00,0,
"2024-04-21",28,2024-04-21 21:30:00,0,
"2024-04-21",29,2024-04-21 22:00:00,0,
"2024-04-21",30,2024-04-21 22:30:00,0,
"2024-04-21",31,2024-04-21 23:00:00,0,
"2024-04-21",32,2024-04-21 23:30:00,0,
"2024-04-21",33,2024-04-22 00:00:00,0,
"2024-04-21",34,2024-04-22 00:30:00,0,
"2024-04-21",35,2024-04-22 01:00:00,0,
"2024-04-21",36,2024-04-22 01:30:00,0,
"2024-04-21",37,2024-04-22 02:00:00,0,
"2024-04-21",38,2024-04-22 02:30:00,0,
"2024-04-21",39,2024-04-22 03:00:00,0,
"2024-04-21",40,2024-04-22 03:30:00,0,
"2024-04-21",41,2024-04-22 04:00:00,0,
"2024-04-21",42,2024-04-22 04:30:00,0,
"2024-04-21",43,2024-04-22 05:00:00,0,
"2024-04-21",44,2024-04-22 05:30:00,0,
