Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-03-12",10,2022-03-12 12:30:00,1324.375,
"2022-03-12",11,2022-03-12 13:00:00,1305.988,
"2022-03-12",12,2022-03-12 13:30:00,1114.026,
"2022-03-12",13,2022-03-12 14:00:00,1116.715,
"2022-03-12",14,2022-03-12 14:30:00,917.7902,
"2022-03-12",15,2022-03-12 15:00:00,911.9496,
"2022-03-12",16,2022-03-12 15:30:00,614.4789,
"2022-03-12",17,2022-03-12 16:00:00,474.2755,
"2022-03-12",18,2022-03-12 16:30:00,327.5005,
"2022-03-12",19,2022-03-12 17:00:00,49.85139,
"2022-03-12",20,2022-03-12 17:30:00,0,
"2022-03-12",21,2022-03-12 18:00:00,0,
"2022-03-12",22,2022-03-12 18:30:00,0,
"2022-03-12",23,2022-03-12 19:00:00,0,
"2022-03-12",24,2022-03-12 19:30:00,0,
"2022-03-12",25,2022-03-12 20:00:00,0,
"2022-03-12",26,2022-03-12 20:30:00,0,
"2022-03-12",27,2022-03-12 21:00:00,0,
"2022-03-12",28,2022-03-12 21:30:00,0,
"2022-03-12",29,2022-03-12 22:00:00,0,
"2022-03-12",30,2022-03-12 22:30:00,0,
"2022-03-12",31,2022-03-12 23:00:00,0,
"2022-03-12",32,2022-03-12 23:30:00,0,
"2022-03-12",33,2022-03-13 00:00:00,0,
"2022-03-12",34,2022-03-13 00:30:00,0,
"2022-03-12",35,2022-03-13 01:00:00,0,
"2022-03-12",36,2022-03-13 01:30:00,0,
"2022-03-12",37,2022-03-13 02:00:00,0,
"2022-03-12",38,2022-03-13 02:30:00,0,
"2022-03-12",39,2022-03-13 03:00:00,0,
"2022-03-12",40,2022-03-13 03:30:00,0,
"2022-03-12",41,2022-03-13 04:00:00,0,
"2022-03-12",42,2022-03-13 04:30:00,0,
"2022-03-12",43,2022-03-13 05:00:00,0,
"2022-03-12",44,2022-03-13 05:30:00,0,
"2022-03-12",45,2022-03-13 06:00:00,0,
"2022-03-12",46,2022-03-13 06:30:00,0,
"2022-03-12",47,2022-03-13 07:00:00,0,
"2022-03-12",48,2022-03-13 07:30:00,8.241767,
"2022-03-13",1,2022-03-13 08:00:00,71.49268,
"2022-03-13",2,2022-03-13 08:30:00,181.3525,
"2022-03-13",3,2022-03-13 09:00:00,323.4604,
"2022-03-13",4,2022-03-13 09:30:00,306.3596,
"2022-03-13",5,2022-03-13 10:00:00,379.7181,
"2022-03-13",6,2022-03-13 10:30:00,430.4204,
"2022-03-13",7,2022-03-13 11:00:00,562.2616,
"2022-03-13",8,2022-03-13 11:30:00,815.6755,
"2022-03-13",9,2022-03-13 12:00:00,1087.467,
"2022-03-13",10,2022-03-13 12:30:00,1071.815,
"2022-03-13",11,2022-03-13 13:00:00,1114.4,
"2022-03-13",12,2022-03-13 13:30:00,1011.48,
"2022-03-13",13,2022-03-13 14:00:00,1024.55,
"2022-03-13",14,2022-03-13 14:30:00,1058.414,
"2022-03-13",15,2022-03-13 15:00:00,888.3149,
"2022-03-13",16,2022-03-13 15:30:00,769.1348,
"2022-03-13",17,2022-03-13 16:00:00,608.2779,
"2022-03-13",18,2022-03-13 16:30:00,423.4928,
"2022-03-13",19,2022-03-13 17:00:00,203.7273,
"2022-03-13",20,2022-03-13 17:30:00,45.45468,
"2022-03-13",21,2022-03-13 18:00:00,0,
"2022-03-13",22,2022-03-13 18:30:00,0,
"2022-03-13",23,2022-03-13 19:00:00,0,
"2022-03-13",24,2022-03-13 19:30:00,0,
"2022-03-13",25,2022-03-13 20:00:00,0,
"2022-03-13",26,2022-03-13 20:30:00,0,
"2022-03-13",27,2022-03-13 21:00:00,0,
"2022-03-13",28,2022-03-13 21:30:00,0,
"2022-03-13",29,2022-03-13 22:00:00,0,
"2022-03-13",30,2022-03-13 22:30:00,0,
"2022-03-13",31,2022-03-13 23:00:00,0,
"2022-03-13",32,2022-03-13 23:30:00,0,
"2022-03-13",33,2022-03-14 00:00:00,0,
"2022-03-13",34,2022-03-14 00:30:00,0,
"2022-03-13",35,2022-03-14 01:00:00,0,
"2022-03-13",36,2022-03-14 01:30:00,0,
"2022-03-13",37,2022-03-14 02:00:00,0,
"2022-03-13",38,2022-03-14 02:30:00,0,
"2022-03-13",39,2022-03-14 03:00:00,0,
"2022-03-13",40,2022-03-14 03:30:00,0,
"2022-03-13",41,2022-03-14 04:00:00,0,
"2022-03-13",42,2022-03-14 04:30:00,0,
"2022-03-13",43,2022-03-14 05:00:00,0,
"2022-03-13",44,2022-03-14 05:30:00,0,
"2022-03-13",45,2022-03-14 06:00:00,0,
"2022-03-13",46,2022-03-14 06:30:00,0,
"2022-03-13",47,2022-03-14 07:00:00,55.40864,
"2022-03-13",48,2022-03-14 07:30:00,251.1566,
"2022-03-14",1,2022-03-14 08:00:00,440.9831,
"2022-03-14",2,2022-03-14 08:30:00,622.4183,
"2022-03-14",3,2022-03-14 09:00:00,791.786,
"2022-03-14",4,2022-03-14 09:30:00,944.382,
"2022-03-14",5,2022-03-14 10:00:00,1074.342,
"2022-03-14",6,2022-03-14 10:30:00,1177.71,
"2022-03-14",7,2022-03-14 11:00:00,1272.461,
"2022-03-14",8,2022-03-14 11:30:00,1272.563,
"2022-03-14",9,2022-03-14 12:00:00,1372.002,
"2022-03-14",10,2022-03-14 12:30:00,1251.824,
"2022-03-14",11,2022-03-14 13:00:00,1354.405,
"2022-03-14",12,2022-03-14 13:30:00,1270.87,
"2022-03-14",13,2022-03-14 14:00:00,1181.929,
"2022-03-14",14,2022-03-14 14:30:00,1079.243,
"2022-03-14",15,2022-03-14 15:00:00,895.5701,
"2022-03-14",16,2022-03-14 15:30:00,787.7913,
"2022-03-14",17,2022-03-14 16:00:00,569.9919,
"2022-03-14",18,2022-03-14 16:30:00,411.0956,
"2022-03-14",19,2022-03-14 17:00:00,166.2268,
"2022-03-14",20,2022-03-14 17:30:00,49.98883,
"2022-03-14",21,2022-03-14 18:00:00,0,
"2022-03-14",22,2022-03-14 18:30:00,0,
"2022-03-14",23,2022-03-14 19:00:00,0,
"2022-03-14",24,2022-03-14 19:30:00,0,
"2022-03-14",25,2022-03-14 20:00:00,0,
"2022-03-14",26,2022-03-14 20:30:00,0,
"2022-03-14",27,2022-03-14 21:00:00,0,
"2022-03-14",28,2022-03-14 21:30:00,0,
"2022-03-14",29,2022-03-14 22:00:00,0,
"2022-03-14",30,2022-03-14 22:30:00,0,
"2022-03-14",31,2022-03-14 23:00:00,0,
"2022-03-14",32,2022-03-14 23:30:00,0,
"2022-03-14",33,2022-03-15 00:00:00,0,
"2022-03-14",34,2022-03-15 00:30:00,0,
"2022-03-14",35,2022-03-15 01:00:00,0,
"2022-03-14",36,2022-03-15 01:30:00,0,
"2022-03-14",37,2022-03-15 02:00:00,0,
"2022-03-14",38,2022-03-15 02:30:00,0,
"2022-03-14",39,2022-03-15 03:00:00,0,
"2022-03-14",40,2022-03-15 03:30:00,0,
"2022-03-14",41,2022-03-15 04:00:00,0,
"2022-03-14",42,2022-03-15 04:30:00,0,
"2022-03-14",43,2022-03-15 05:00:00,0,
"2022-03-14",44,2022-03-15 05:30:00,0,
"2022-03-14",45,2022-03-15 06:00:00,0,
"2022-03-14",46,2022-03-15 06:30:00,0,
"2022-03-14",47,2022-03-15 07:00:00,8.131269,
"2022-03-14",48,2022-03-15 07:30:00,44.34417,
"2022-03-15",1,2022-03-15 08:00:00,210.521,
"2022-03-15",2,2022-03-15 08:30:00,278.4974,
"2022-03-15",3,2022-03-15 09:00:00,486.7808,
"2022-03-15",4,2022-03-15 09:30:00,759.6819,
"2022-03-15",5,2022-03-15 10:00:00,695.8666,
"2022-03-15",6,2022-03-15 10:30:00,814.8834,
"2022-03-15",7,2022-03-15 11:00:00,527.5101,
"2022-03-15",8,2022-03-15 11:30:00,673.2715,
"2022-03-15",9,2022-03-15 12:00:00,908.6543,
"2022-03-15",10,2022-03-15 12:30:00,1063.532,
"2022-03-15",11,2022-03-15 13:00:00,769.9778,
"2022-03-15",12,2022-03-15 13:30:00,429.3344,
"2022-03-15",13,2022-03-15 14:00:00,555.3162,
"2022-03-15",14,2022-03-15 14:30:00,478.2677,
"2022-03-15",15,2022-03-15 15:00:00,504.0491,
"2022-03-15",16,2022-03-15 15:30:00,420.5554,
"2022-03-15",17,2022-03-15 16:00:00,358.9662,
"2022-03-15",18,2022-03-15 16:30:00,282.8657,
"2022-03-15",19,2022-03-15 17:00:00,178.1197,
"2022-03-15",20,2022-03-15 17:30:00,74.36703,
"2022-03-15",21,2022-03-15 18:00:00,0,
"2022-03-15",22,2022-03-15 18:30:00,0,
"2022-03-15",23,2022-03-15 19:00:00,0,
"2022-03-15",24,2022-03-15 19:30:00,0,
"2022-03-15",25,2022-03-15 20:00:00,0,
"2022-03-15",26,2022-03-15 20:30:00,0,
"2022-03-15",27,2022-03-15 21:00:00,0,
"2022-03-15",28,2022-03-15 21:30:00,0,
"2022-03-15",29,2022-03-15 22:00:00,0,
"2022-03-15",30,2022-03-15 22:30:00,0,
"2022-03-15",31,2022-03-15 23:00:00,0,
"2022-03-15",32,2022-03-15 23:30:00,0,
"2022-03-15",33,2022-03-16 00:00:00,0,
"2022-03-15",34,2022-03-16 00:30:00,0,
"2022-03-15",35,2022-03-16 01:00:00,0,
"2022-03-15",36,2022-03-16 01:30:00,0,
"2022-03-15",37,2022-03-16 02:00:00,0,
"2022-03-15",38,2022-03-16 02:30:00,0,
"2022-03-15",39,2022-03-16 03:00:00,0,
"2022-03-15",40,2022-03-16 03:30:00,0,
"2022-03-15",41,2022-03-16 04:00:00,0,
"2022-03-15",42,2022-03-16 04:30:00,0,
"2022-03-15",43,2022-03-16 05:00:00,0,
"2022-03-15",44,2022-03-16 05:30:00,0,
"2022-03-15",45,2022-03-16 06:00:00,0,
"2022-03-15",46,2022-03-16 06:30:00,0,
"2022-03-15",47,2022-03-16 07:00:00,56.09915,
"2022-03-15",48,2022-03-16 07:30:00,187.2698,
"2022-03-16",1,2022-03-16 08:00:00,281.1501,
"2022-03-16",2,2022-03-16 08:30:00,354.9604,
"2022-03-16",3,2022-03-16 09:00:00,615.6028,
"2022-03-16",4,2022-03-16 09:30:00,645.9792,
"2022-03-16",5,2022-03-16 10:00:00,668.249,
"2022-03-16",6,2022-03-16 10:30:00,732.0132,
"2022-03-16",7,2022-03-16 11:00:00,838.1002,
"2022-03-16",8,2022-03-16 11:30:00,1017.452,
"2022-03-16",9,2022-03-16 12:00:00,1027.056,
"2022-03-16",10,2022-03-16 12:30:00,1126.486,
"2022-03-16",11,2022-03-16 13:00:00,894.0455,
"2022-03-16",12,2022-03-16 13:30:00,813.778,
"2022-03-16",13,2022-03-16 14:00:00,743.0767,
"2022-03-16",14,2022-03-16 14:30:00,580.0383,
"2022-03-16",15,2022-03-16 15:00:00,569.6708,
"2022-03-16",16,2022-03-16 15:30:00,469.3513,
"2022-03-16",17,2022-03-16 16:00:00,235.7379,
"2022-03-16",18,2022-03-16 16:30:00,116.1739,
"2022-03-16",19,2022-03-16 17:00:00,50.05,
"2022-03-16",20,2022-03-16 17:30:00,0.002922788,
"2022-03-16",21,2022-03-16 18:00:00,0,
"2022-03-16",22,2022-03-16 18:30:00,0,
"2022-03-16",23,2022-03-16 19:00:00,0,
"2022-03-16",24,2022-03-16 19:30:00,0,
"2022-03-16",25,2022-03-16 20:00:00,0,
"2022-03-16",26,2022-03-16 20:30:00,0,
"2022-03-16",27,2022-03-16 21:00:00,0,
"2022-03-16",28,2022-03-16 21:30:00,0,
"2022-03-16",29,2022-03-16 22:00:00,0,
"2022-03-16",30,2022-03-16 22:30:00,0,
"2022-03-16",31,2022-03-16 23:00:00,0,
"2022-03-16",32,2022-03-16 23:30:00,0,
"2022-03-16",33,2022-03-17 00:00:00,0,
"2022-03-16",34,2022-03-17 00:30:00,0,
"2022-03-16",35,2022-03-17 01:00:00,0,
"2022-03-16",36,2022-03-17 01:30:00,0,
"2022-03-16",37,2022-03-17 02:00:00,0,
"2022-03-16",38,2022-03-17 02:30:00,0,
"2022-03-16",39,2022-03-17 03:00:00,0,
"2022-03-16",40,2022-03-17 03:30:00,0,
"2022-03-16",41,2022-03-17 04:00:00,0,
"2022-03-16",42,2022-03-17 04:30:00,0,
"2022-03-16",43,2022-03-17 05:00:00,0,
"2022-03-16",44,2022-03-17 05:30:00,0,
"2022-03-16",45,2022-03-17 06:00:00,0,
"2022-03-16",46,2022-03-17 06:30:00,0,
"2022-03-16",47,2022-03-17 07:00:00,55.24187,
"2022-03-16",48,2022-03-17 07:30:00,257.3148,
"2022-03-17",1,2022-03-17 08:00:00,449.1487,
"2022-03-17",2,2022-03-17 08:30:00,625.5483,
"2022-03-17",3,2022-03-17 09:00:00,765.0823,
"2022-03-17",4,2022-03-17 09:30:00,1013.654,
"2022-03-17",5,2022-03-17 10:00:00,967.7136,
"2022-03-17",6,2022-03-17 10:30:00,1161.688,
"2022-03-17",7,2022-03-17 11:00:00,1236.056,
"2022-03-17",8,2022-03-17 11:30:00,1306.712,
"2022-03-17",9,2022-03-17 12:00:00,1343.144,
"2022-03-17",10,2022-03-17 12:30:00,1353.487,
"2022-03-17",11,2022-03-17 13:00:00,1333.876,
"2022-03-17",12,2022-03-17 13:30:00,1272.079,
"2022-03-17",13,2022-03-17 14:00:00,1182.026,
"2022-03-17",14,2022-03-17 14:30:00,1067.708,
"2022-03-17",15,2022-03-17 15:00:00,925.2911,
"2022-03-17",16,2022-03-17 15:30:00,757.6758,
"2022-03-17",17,2022-03-17 16:00:00,510.1526,
"2022-03-17",18,2022-03-17 16:30:00,355.1541,
"2022-03-17",19,2022-03-17 17:00:00,182.6656,
"2022-03-17",20,2022-03-17 17:30:00,63.7035,
"2022-03-17",21,2022-03-17 18:00:00,0,
"2022-03-17",22,2022-03-17 18:30:00,0,
"2022-03-17",23,2022-03-17 19:00:00,0,
"2022-03-17",24,2022-03-17 19:30:00,0,
"2022-03-17",25,2022-03-17 20:00:00,0,
"2022-03-17",26,2022-03-17 20:30:00,0,
"2022-03-17",27,2022-03-17 21:00:00,0,
"2022-03-17",28,2022-03-17 21:30:00,0,
"2022-03-17",29,2022-03-17 22:00:00,0,
"2022-03-17",30,2022-03-17 22:30:00,0,
"2022-03-17",31,2022-03-17 23:00:00,0,
"2022-03-17",32,2022-03-17 23:30:00,0,
"2022-03-17",33,2022-03-18 00:00:00,0,
"2022-03-17",34,2022-03-18 00:30:00,0,
"2022-03-17",35,2022-03-18 01:00:00,0,
"2022-03-17",36,2022-03-18 01:30:00,0,
"2022-03-17",37,2022-03-18 02:00:00,0,
"2022-03-17",38,2022-03-18 02:30:00,0,
"2022-03-17",39,2022-03-18 03:00:00,0,
"2022-03-17",40,2022-03-18 03:30:00,0,
"2022-03-17",41,2022-03-18 04:00:00,0,
"2022-03-17",42,2022-03-18 04:30:00,0,
"2022-03-17",43,2022-03-18 05:00:00,0,
"2022-03-17",44,2022-03-18 05:30:00,0,
"2022-03-17",45,2022-03-18 06:00:00,0,
"2022-03-17",46,2022-03-18 06:30:00,0,
"2022-03-17",47,2022-03-18 07:00:00,53.64281,
"2022-03-17",48,2022-03-18 07:30:00,160.0602,
"2022-03-18",1,2022-03-18 08:00:00,390.9039,
"2022-03-18",2,2022-03-18 08:30:00,626.5516,
"2022-03-18",3,2022-03-18 09:00:00,734.9483,
"2022-03-18",4,2022-03-18 09:30:00,694.527,
"2022-03-18",5,2022-03-18 10:00:00,678.069,
"2022-03-18",6,2022-03-18 10:30:00,666.678,
"2022-03-18",7,2022-03-18 11:00:00,536.8617,
"2022-03-18",8,2022-03-18 11:30:00,549.1068,
"2022-03-18",9,2022-03-18 12:00:00,528.9637,
"2022-03-18",10,2022-03-18 12:30:00,459.988,
"2022-03-18",11,2022-03-18 13:00:00,447.5441,
"2022-03-18",12,2022-03-18 13:30:00,563.2162,
"2022-03-18",13,2022-03-18 14:00:00,689.8754,
"2022-03-18",14,2022-03-18 14:30:00,614.5919,
"2022-03-18",15,2022-03-18 15:00:00,646.6771,
"2022-03-18",16,2022-03-18 15:30:00,410.3019,
"2022-03-18",17,2022-03-18 16:00:00,253.6963,
"2022-03-18",18,2022-03-18 16:30:00,157.2806,
"2022-03-18",19,2022-03-18 17:00:00,18.47237,
"2022-03-18",20,2022-03-18 17:30:00,0,
"2022-03-18",21,2022-03-18 18:00:00,0,
"2022-03-18",22,2022-03-18 18:30:00,0,
"2022-03-18",23,2022-03-18 19:00:00,0,
"2022-03-18",24,2022-03-18 19:30:00,0,
"2022-03-18",25,2022-03-18 20:00:00,0,
"2022-03-18",26,2022-03-18 20:30:00,0,
"2022-03-18",27,2022-03-18 21:00:00,0,
"2022-03-18",28,2022-03-18 21:30:00,0,
"2022-03-18",29,2022-03-18 22:00:00,0,
"2022-03-18",30,2022-03-18 22:30:00,0,
"2022-03-18",31,2022-03-18 23:00:00,0,
"2022-03-18",32,2022-03-18 23:30:00,0,
"2022-03-18",33,2022-03-19 00:00:00,0,
"2022-03-18",34,2022-03-19 00:30:00,0,
"2022-03-18",35,2022-03-19 01:00:00,0,
"2022-03-18",36,2022-03-19 01:30:00,0,
"2022-03-18",37,2022-03-19 02:00:00,0,
"2022-03-18",38,2022-03-19 02:30:00,0,
"2022-03-18",39,2022-03-19 03:00:00,0,
"2022-03-18",40,2022-03-19 03:30:00,0,
"2022-03-18",41,2022-03-19 04:00:00,0,
"2022-03-18",42,2022-03-19 04:30:00,0,
"2022-03-18",43,2022-03-19 05:00:00,0,
"2022-03-18",44,2022-03-19 05:30:00,0,
"2022-03-18",45,2022-03-19 06:00:00,0,
"2022-03-18",46,2022-03-19 06:30:00,0,
"2022-03-18",47,2022-03-19 07:00:00,27.56582,
"2022-03-18",48,2022-03-19 07:30:00,58.70118,
"2022-03-19",1,2022-03-19 08:00:00,344.1832,
"2022-03-19",2,2022-03-19 08:30:00,439.5525,
"2022-03-19",3,2022-03-19 09:00:00,461.2247,
"2022-03-19",4,2022-03-19 09:30:00,571.7575,
"2022-03-19",5,2022-03-19 10:00:00,795.0164,
"2022-03-19",6,2022-03-19 10:30:00,1006.564,
"2022-03-19",7,2022-03-19 11:00:00,696.1932,
"2022-03-19",8,2022-03-19 11:30:00,755.2091,
"2022-03-19",9,2022-03-19 12:00:00,781.1777,
"2022-03-19",10,2022-03-19 12:30:00,812.1688,
"2022-03-19",11,2022-03-19 13:00:00,802.3209,
"2022-03-19",12,2022-03-19 13:30:00,640.7526,
"2022-03-19",13,2022-03-19 14:00:00,559.7535,
"2022-03-19",14,2022-03-19 14:30:00,490.1012,
"2022-03-19",15,2022-03-19 15:00:00,277.6856,
"2022-03-19",16,2022-03-19 15:30:00,183.6861,
"2022-03-19",17,2022-03-19 16:00:00,148.6839,
"2022-03-19",18,2022-03-19 16:30:00,97.18871,
"2022-03-19",19,2022-03-19 17:00:00,20.68192,
"2022-03-19",20,2022-03-19 17:30:00,0,
"2022-03-19",21,2022-03-19 18:00:00,0,
"2022-03-19",22,2022-03-19 18:30:00,0,
"2022-03-19",23,2022-03-19 19:00:00,0,
"2022-03-19",24,2022-03-19 19:30:00,0,
"2022-03-19",25,2022-03-19 20:00:00,0,
"2022-03-19",26,2022-03-19 20:30:00,0,
"2022-03-19",27,2022-03-19 21:00:00,0,
"2022-03-19",28,2022-03-19 21:30:00,0,
"2022-03-19",29,2022-03-19 22:00:00,0,
"2022-03-19",30,2022-03-19 22:30:00,0,
"2022-03-19",31,2022-03-19 23:00:00,0,
"2022-03-19",32,2022-03-19 23:30:00,0,
"2022-03-19",33,2022-03-20 00:00:00,0,
"2022-03-19",34,2022-03-20 00:30:00,0,
"2022-03-19",35,2022-03-20 01:00:00,0,
"2022-03-19",36,2022-03-20 01:30:00,0,
"2022-03-19",37,2022-03-20 02:00:00,0,
"2022-03-19",38,2022-03-20 02:30:00,0,
"2022-03-19",39,2022-03-20 03:00:00,0,
"2022-03-19",40,2022-03-20 03:30:00,0,
"2022-03-19",41,2022-03-20 04:00:00,0,
"2022-03-19",42,2022-03-20 04:30:00,0,
"2022-03-19",43,2022-03-20 05:00:00,0,
"2022-03-19",44,2022-03-20 05:30:00,0,
"2022-03-19",45,2022-03-20 06:00:00,0,
"2022-03-19",46,2022-03-20 06:30:00,0,
"2022-03-19",47,2022-03-20 07:00:00,0,
"2022-03-19",48,2022-03-20 07:30:00,1.864846,
"2022-03-20",1,2022-03-20 08:00:00,41.37282,
"2022-03-20",2,2022-03-20 08:30:00,301.0486,
"2022-03-20",3,2022-03-20 09:00:00,300.751,
"2022-03-20",4,2022-03-20 09:30:00,436.7749,
"2022-03-20",5,2022-03-20 10:00:00,444.0564,
"2022-03-20",6,2022-03-20 10:30:00,580.3685,
"2022-03-20",7,2022-03-20 11:00:00,926.7156,
"2022-03-20",8,2022-03-20 11:30:00,1106.579,
"2022-03-20",9,2022-03-20 12:00:00,1067.766,
"2022-03-20",10,2022-03-20 12:30:00,1075.545,
"2022-03-20",11,2022-03-20 13:00:00,734.5731,
"2022-03-20",12,2022-03-20 13:30:00,896.6007,
"2022-03-20",13,2022-03-20 14:00:00,797.8815,
"2022-03-20",14,2022-03-20 14:30:00,508.8471,
"2022-03-20",15,2022-03-20 15:00:00,247.8183,
"2022-03-20",16,2022-03-20 15:30:00,257.3016,
"2022-03-20",17,2022-03-20 16:00:00,272.6784,
"2022-03-20",18,2022-03-20 16:30:00,27.83071,
"2022-03-20",19,2022-03-20 17:00:00,0,
"2022-03-20",20,2022-03-20 17:30:00,0,
"2022-03-20",21,2022-03-20 18:00:00,0,
"2022-03-20",22,2022-03-20 18:30:00,0,
"2022-03-20",23,2022-03-20 19:00:00,0,
"2022-03-20",24,2022-03-20 19:30:00,0,
"2022-03-20",25,2022-03-20 20:00:00,0,
"2022-03-20",26,2022-03-20 20:30:00,0,
"2022-03-20",27,2022-03-20 21:00:00,0,
"2022-03-20",28,2022-03-20 21:30:00,0,
"2022-03-20",29,2022-03-20 22:00:00,0,
"2022-03-20",30,2022-03-20 22:30:00,0,
"2022-03-20",31,2022-03-20 23:00:00,0,
"2022-03-20",32,2022-03-20 23:30:00,0,
"2022-03-20",33,2022-03-21 00:00:00,0,
"2022-03-20",34,2022-03-21 00:30:00,0,
"2022-03-20",35,2022-03-21 01:00:00,0,
"2022-03-20",36,2022-03-21 01:30:00,0,
"2022-03-20",37,2022-03-21 02:00:00,0,
"2022-03-20",38,2022-03-21 02:30:00,0,
"2022-03-20",39,2022-03-21 03:00:00,0,
"2022-03-20",40,2022-03-21 03:30:00,0,
"2022-03-20",41,2022-03-21 04:00:00,0,
"2022-03-20",42,2022-03-21 04:30:00,0,
"2022-03-20",43,2022-03-21 05:00:00,0,
"2022-03-20",44,2022-03-21 05:30:00,0,
"2022-03-20",45,2022-03-21 06:00:00,0,
"2022-03-20",46,2022-03-21 06:30:00,0,
"2022-03-20",47,2022-03-21 07:00:00,0,
"2022-03-20",48,2022-03-21 07:30:00,1.416279,
"2022-03-21",1,2022-03-21 08:00:00,63.98115,
"2022-03-21",2,2022-03-21 08:30:00,144.0005,
"2022-03-21",3,2022-03-21 09:00:00,322.5796,
"2022-03-21",4,2022-03-21 09:30:00,556.3866,
"2022-03-21",5,2022-03-21 10:00:00,665.7732,
"2022-03-21",6,2022-03-21 10:30:00,845.0351,
"2022-03-21",7,2022-03-21 11:00:00,902.8905,
"2022-03-21",8,2022-03-21 11:30:00,1102.145,
"2022-03-21",9,2022-03-21 12:00:00,880.1761,
"2022-03-21",10,2022-03-21 12:30:00,911.3348,
"2022-03-21",11,2022-03-21 13:00:00,1085.031,
"2022-03-21",12,2022-03-21 13:30:00,1095.078,
"2022-03-21",13,2022-03-21 14:00:00,1077.916,
"2022-03-21",14,2022-03-21 14:30:00,958.9398,
"2022-03-21",15,2022-03-21 15:00:00,853.4712,
"2022-03-21",16,2022-03-21 15:30:00,782.6136,
"2022-03-21",17,2022-03-21 16:00:00,598.2753,
"2022-03-21",18,2022-03-21 16:30:00,374.9756,
"2022-03-21",19,2022-03-21 17:00:00,210.8787,
"2022-03-21",20,2022-03-21 17:30:00,19.27038,
"2022-03-21",21,2022-03-21 18:00:00,0,
"2022-03-21",22,2022-03-21 18:30:00,0,
"2022-03-21",23,2022-03-21 19:00:00,0,
"2022-03-21",24,2022-03-21 19:30:00,0,
"2022-03-21",25,2022-03-21 20:00:00,0,
"2022-03-21",26,2022-03-21 20:30:00,0,
"2022-03-21",27,2022-03-21 21:00:00,0,
"2022-03-21",28,2022-03-21 21:30:00,0,
"2022-03-21",29,2022-03-21 22:00:00,0,
"2022-03-21",30,2022-03-21 22:30:00,0,
"2022-03-21",31,2022-03-21 23:00:00,0,
"2022-03-21",32,2022-03-21 23:30:00,0,
"2022-03-21",33,2022-03-22 00:00:00,0,
"2022-03-21",34,2022-03-22 00:30:00,0,
"2022-03-21",35,2022-03-22 01:00:00,0,
"2022-03-21",36,2022-03-22 01:30:00,0,
"2022-03-21",37,2022-03-22 02:00:00,0,
"2022-03-21",38,2022-03-22 02:30:00,0,
"2022-03-21",39,2022-03-22 03:00:00,0,
"2022-03-21",40,2022-03-22 03:30:00,0,
"2022-03-21",41,2022-03-22 04:00:00,0,
"2022-03-21",42,2022-03-22 04:30:00,0,
"2022-03-21",43,2022-03-22 05:00:00,0,
"2022-03-21",44,2022-03-22 05:30:00,0,
"2022-03-21",45,2022-03-22 06:00:00,0,
"2022-03-21",46,2022-03-22 06:30:00,0,
"2022-03-21",47,2022-03-22 07:00:00,35.89722,
"2022-03-21",48,2022-03-22 07:30:00,240.0243,
"2022-03-22",1,2022-03-22 08:00:00,437.8344,
"2022-03-22",2,2022-03-22 08:30:00,630.004,
"2022-03-22",3,2022-03-22 09:00:00,810.4831,
"2022-03-22",4,2022-03-22 09:30:00,961.2709,
"2022-03-22",5,2022-03-22 10:00:00,862.1799,
"2022-03-22",6,2022-03-22 10:30:00,1159.41,
"2022-03-22",7,2022-03-22 11:00:00,1233.714,
"2022-03-22",8,2022-03-22 11:30:00,1371.5,
"2022-03-22",9,2022-03-22 12:00:00,1369.976,
"2022-03-22",10,2022-03-22 12:30:00,1367.323,
"2022-03-22",11,2022-03-22 13:00:00,1334.587,
"2022-03-22",12,2022-03-22 13:30:00,1273.805,
"2022-03-22",13,2022-03-22 14:00:00,1186.508,
"2022-03-22",14,2022-03-22 14:30:00,1072.085,
"2022-03-22",15,2022-03-22 15:00:00,933.574,
"2022-03-22",16,2022-03-22 15:30:00,772.4377,
"2022-03-22",17,2022-03-22 16:00:00,597.1948,
"2022-03-22",18,2022-03-22 16:30:00,406.4412,
"2022-03-22",19,2022-03-22 17:00:00,200.0942,
"2022-03-22",20,2022-03-22 17:30:00,10.43421,
"2022-03-22",21,2022-03-22 18:00:00,0,
"2022-03-22",22,2022-03-22 18:30:00,0,
"2022-03-22",23,2022-03-22 19:00:00,0,
"2022-03-22",24,2022-03-22 19:30:00,0,
"2022-03-22",25,2022-03-22 20:00:00,0,
"2022-03-22",26,2022-03-22 20:30:00,0,
"2022-03-22",27,2022-03-22 21:00:00,0,
"2022-03-22",28,2022-03-22 21:30:00,0,
"2022-03-22",29,2022-03-22 22:00:00,0,
"2022-03-22",30,2022-03-22 22:30:00,0,
"2022-03-22",31,2022-03-22 23:00:00,0,
"2022-03-22",32,2022-03-22 23:30:00,0,
"2022-03-22",33,2022-03-23 00:00:00,0,
"2022-03-22",34,2022-03-23 00:30:00,0,
"2022-03-22",35,2022-03-23 01:00:00,0,
"2022-03-22",36,2022-03-23 01:30:00,0,
"2022-03-22",37,2022-03-23 02:00:00,0,
"2022-03-22",38,2022-03-23 02:30:00,0,
"2022-03-22",39,2022-03-23 03:00:00,0,
"2022-03-22",40,2022-03-23 03:30:00,0,
